"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"GGY","Guernsey (U.K.)","13.62","13.39","13.55","13.72","13.55","14.04","13.43","13.74","13.16","13.49","14.58","13.74","14.04","14.12","13.59","13.68","12.93","14","13.19","14.04","15.39","13.35","13.75","13.51","13.58","14.26","13.55","14.4","14.02","13.9","13.46","13.81","14.3","14.61","14.04","13.91","14.17","14.35","13.99","13.89","13.62","13.74","14.68","14.09","15.04","13.86","14.52","14.61","15.44","14.03","13.8","13.94","14.3","13.6","14.29","13.4","14.43","13.54","15.55","14.09","14.51","12.99","12.39","13.51","13.18","13.86","13.74","13.49","13.9","13.78","14.2","13.41","14.07","13.72","14.21","14.58","13.67","13.56","13.27","13.37","13.67","14.34","14.29","14.27","13.37","13.07","13.35","14.2","15.54","15.38","13.74","14.1","13.8","14.67","15.2","13.67","15.07","14.46","14.99","14.58","14.32","14.88","15.22","14.6","14.93","15.01","14.85","14.42","14.8","13.77","15.57","14.46","14.2","15.61","15.11","14.87","15.18","15.56","15.47","15.76","14.84","16.36"
"GHA","Ghana","32.17","32.04","32.34","32.16","32.1","32.63","32.32","32.35","32.55","32.63","32.12","32.13","32.35","32.76","31.92","32.06","32.23","32","32.45","32.54","32.5","32.26","32.18","32.6","32","32.46","31.86","31.89","31.92","32.41","32.86","32.89","32.82","33.05","33.33","32.55","33.86","33.59","33.01","32.62","33.01","32.8","32.25","32.87","32.51","32.24","32.57","32.12","32.6","32.08","32.75","32.66","32.45","32.12","32.02","32.11","32.29","32.48","32.49","32.35","32.24","32.07","32.45","31.95","32.15","32.51","32.06","32.27","32.58","32.52","31.75","31.97","32.66","31.84","31.78","31.53","32.27","31.85","32.14","32","32.65","32.3","32.93","32.8","32.56","32.5","32.95","32.38","32.26","32.53","32","32","32.28","32","32.59","32.43","32.43","33.03","32.37","32.72","32.8","32.8","32.8","32.52","32.8","32.78","32.87","32.58","32.78","33.11","32.85","32.52","32.78","32.75","33.07","33.2","33.16","32.89","32.9","33.17","33.4","32.75"
"GIB","Gibraltar (U.K.)","20.27","20.21","20.31","20.74","20.09","20.31","20.08","20.37","20.01","20.01","20.06","20.06","20.16","19.96","20.02","20.12","19.78","20.01","19.88","20.18","20.56","20.37","20.47","20.89","20.06","21.42","20.95","20.9","20.81","20.71","20.43","20.02","20.56","20.5","20.58","20.32","21.23","20.99","20.45","21","20.75","21.11","21.38","21.43","22.24","21.17","21.42","22.09","21.85","21.7","20.96","21.38","21.68","21.14","22.18","20.48","21.17","21.45","20.94","21.08","22.05","21.37","20.95","21.58","21.03","21.32","21.13","21.2","20.51","21.65","20.61","20.33","21.36","21.38","21.07","20.84","20.77","21.08","21.01","21.43","21.82","21.26","21.81","20.95","21.83","21.22","21.49","21.56","22.17","22","21.44","21.66","20.78","21.8","22.27","21.25","22","21.77","21.56","21.94","21.94","21.73","22.13","21.95","22.08","22.22","21.96","21.93","22.45","22.08","22.53","22.23","21.91","22.54","23.04","22.84","23.31","22.07","22.78","22.74","22.47","23.24"
"GIN","Guinea","31.58","31.72","31.41","31.26","31.39","31.39","31.03","31.54","31.37","31.58","31.28","31.74","31.46","31.34","31.66","31.23","31.24","31.25","31.42","31.19","31.08","30.97","31.28","30.99","31.09","31.19","30.67","30.62","30.53","30.66","31.23","31.14","31.21","31.19","31.23","31.29","31.49","31.57","31.47","31.33","31.6","31.37","31.02","31.53","31.53","31.27","31.36","31.1","31.31","31.05","31.21","31.09","31.31","30.93","30.96","30.9","31.1","31.23","31.14","31.05","30.92","30.76","31.2","31.03","30.86","31.15","30.82","31.25","31.79","31.56","31.13","31.38","31.66","31.01","30.88","30.58","31.22","30.92","31.16","31.33","31.36","30.97","31.75","31.24","31.18","30.84","31.73","31.23","31.21","31.41","31.36","31.22","31.37","30.95","31.27","31.53","31.58","32.12","31.19","31.39","31.83","31.91","31.85","32.02","32.07","31.91","31.99","31.78","31.75","32.26","32.16","31.65","31.86","31.84","32.07","32.32","32.31","32.01","31.86","32.41","32.54","31.87"
"GMB","The Gambia","35.01","35.28","35.09","34.82","35.03","35.13","34.38","35.19","34.94","35.15","34.92","35.2","35.17","34.86","35.36","34.87","34.76","35.02","35.36","34.73","34.69","34.38","34.94","34.62","34.79","35.16","34.75","34.49","34.38","34.31","34.93","34.88","34.93","34.7","34.73","35.01","35.16","35.14","34.92","34.88","35.11","34.82","34.74","35.23","35.49","34.94","34.99","34.86","34.96","34.75","34.57","34.43","34.53","34.54","34.81","34.48","34.47","34.96","34.71","34.91","34.87","34.95","35.05","34.92","34.48","34.93","34.22","34.72","35.81","35.51","34.62","34.8","35.11","34.38","34.57","34.17","35.05","34.49","34.95","34.89","35.01","34.52","35.61","34.75","34.5","34.4","35.27","34.95","34.71","35.39","35.11","35.12","35.17","35.01","35.11","35.7","35.97","36.07","35.13","35.28","35.82","35.73","35.56","35.81","36","35.74","35.83","35.79","35.38","36.16","35.78","35.55","35.64","35.59","35.79","36.04","36.18","35.53","35.62","36.39","36.27","35.67"
"GNB","Guinea-Bissau","33.59","33.79","33.63","33.36","33.57","33.66","32.98","33.7","33.47","33.71","33.46","33.76","33.71","33.41","33.91","33.44","33.34","33.54","33.82","33.29","33.23","33","33.47","33.13","33.31","33.62","33.18","32.98","32.89","32.87","33.39","33.39","33.44","33.19","33.28","33.52","33.66","33.66","33.47","33.42","33.65","33.39","33.25","33.71","33.91","33.45","33.43","33.31","33.39","33.21","33.32","33.17","33.33","33.16","33.34","33.08","33.16","33.52","33.32","33.44","33.25","33.34","33.55","33.33","33.03","33.38","32.84","33.27","34.1","33.84","33.23","33.42","33.71","33.06","33.08","32.77","33.5","32.96","33.35","33.4","33.56","33.15","34.05","33.3","33.1","32.99","33.77","33.46","33.22","33.78","33.66","33.57","33.67","33.49","33.66","34.13","34.4","34.6","33.61","33.75","34.19","34.23","34.09","34.34","34.48","34.23","34.32","34.27","33.89","34.66","34.36","34.06","34.12","34.09","34.29","34.55","34.66","34.09","34.11","34.9","34.82","34.16"
"GNQ","Equatorial Guinea","27.79","28.06","28.19","27.9","28.33","28.27","28.32","27.88","28.47","27.8","28.26","28.34","27.89","28.35","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.16","28.74","28.61","28","28.61","28.65","28.39","28.66","28.26","28.66","28.51","28.5","28.39","28.32","27.93","28.09","27.95","28.34","28.23","28.34","28.4","28.21","28.21","28.63","28.27","28.2","28.52","28.24","28.19","28.42","28.35","27.99","28.02","28.33","27.87","27.86","27.54","27.99","28.07","28.21","28.22","28.11","27.91","28.24","28.43","28.02","27.84","28.61","28.27","28.42","28.3","28.22","28","28.16","28.14","28.4","28.17","28.15","28.9","28.36","28.33","28.39","28.62","28.61","28.61","28.56","28.61","28.58","28.41","28.55","28.77","28.43","28.49","28.5","28.53","28.72","28.91","28.67","28.79","28.68","28.93","28.93","28.73"
"GRC","Greece","18.5","18.27","18.54","18.42","18.41","18.37","18.09","17.97","18.43","18.61","18.43","18.1","18.24","17.97","18.81","19.32","18.63","18.53","18.6","18.44","18.3","18.6","19.28","18.4","18.8","19.22","19.54","18.82","18.22","19.18","18.92","18.88","17.86","19.71","19.06","19.09","19.58","18.88","19.08","17.65","18.31","18.26","18.75","18.36","18.92","19.27","19.32","18.34","18.32","19.77","19.45","19.91","18.22","18.38","19.16","18.32","18.84","19.16","18.28","19.42","19.37","19.32","19.08","18.44","18.64","19.5","18.75","18.83","18.49","18.87","18.43","18.22","18.33","18.31","18.41","17.75","19.17","18.23","18.69","18","18.71","18.33","18.17","18.22","18.62","18.76","18.24","18.6","18.48","19.23","17.68","18.34","18.67","19.5","18.58","17.9","18.15","19.01","19.61","19.52","19.51","19.03","18.74","18.83","18.41","18.53","19.46","19.39","19.22","19.65","18.72","19.69","19.68","19.33","19.26","19.81","19.61","19.96","20.04","20.08","19.95","19.9"
"GRD","Grenada","29.47","29.19","29.26","28.99","29.12","29.07","28.98","28.97","28.99","28.99","29.09","29.22","28.92","28.92","29.27","29.02","28.89","29.01","29.01","28.94","28.9","28.75","28.92","29","28.93","29.37","28.95","29.03","28.78","29.16","29.52","29.62","29.11","29.16","29.04","29.22","29.5","29.14","29.24","29.95","30.05","29.91","29.36","29.57","29.3","29.31","29.63","29.43","29.18","29","29.52","29.64","29.43","29.03","29.16","29.02","29.28","29.68","29.44","29.76","29.5","29.43","29.6","29.18","29.28","29.32","29.07","29.39","30.16","29.73","29.3","29.44","29.87","29.32","29.45","29.17","29.71","29.85","29.94","30.05","30.04","29.8","30.03","29.51","29.29","29.55","30.46","30.1","29.6","30.07","29.96","29.76","30.1","29.84","30.08","29.75","30","30.49","30.01","29.65","30.12","30.16","30.16","30.06","30.5","30.27","30.11","29.98","30.38","30.6","30.31","30.19","30.37","30.33","30.56","30.54","30.39","30.02","30.32","30.4","30.22","30.06"
"GRL","Greenland (Den.)","-15.73","-16.12","-16.25","-16.43","-15.92","-16.6","-16.75","-15.75","-16.1","-16.54","-16.3","-15.6","-16.13","-16.94","-15.78","-15.64","-16.19","-16.84","-16.26","-16.51","-16.35","-16.16","-15.48","-15.73","-15.55","-15","-15.3","-14.4","-14.54","-14.89","-15.11","-14.75","-14.68","-14.94","-14.94","-14.93","-15.41","-15.77","-14.83","-15.2","-14.55","-15.05","-15.87","-15.65","-15.12","-14.6","-14.4","-15.49","-15.83","-15.52","-16.09","-15.18","-15.36","-15.27","-15.67","-15.89","-15.31","-15.02","-15.56","-14.7","-15.5","-14.81","-15.15","-15.32","-14.97","-15.91","-15.84","-16.18","-15.77","-15.87","-16.38","-16.04","-15.97","-15.37","-16.31","-15.46","-15.46","-15.8","-15.88","-15.01","-15.34","-16.46","-17.07","-16.46","-15.17","-15.69","-15.72","-15.36","-16.57","-15.62","-15.26","-16.3","-16.26","-15.71","-15.69","-15","-15.39","-14.93","-15.49","-15.28","-15","-14.56","-14.17","-14.85","-13.91","-14.34","-14.58","-14.79","-14.8","-13.63","-14.45","-14.38","-14.99","-14.44","-15.13","-13.53","-14.57","-14.97","-14.31","-14.62","-13.71","-14.75"
"GTM","Guatemala","28.44","28.54","28.54","28.44","28.45","28.17","28.28","28.26","28.43","27.53","28.21","28.36","27.97","27.99","28.19","28.05","28.29","28.36","28.2","28.24","28.12","28.56","28.35","28.23","28.13","28.31","28.36","28.34","28.49","28.16","28.17","28.4","28.46","28.16","28.25","28.67","28.4","27.94","28.16","28.14","28.33","28.41","28.01","28.31","28.86","28.47","28.46","28.52","28.74","27.77","28.24","28.29","28.72","28.09","28.28","28.16","28.5","28.46","28.34","28.23","28.08","27.99","27.89","28.03","28.15","27.76","28.03","27.91","28.36","28.16","28.51","28.86","28.74","28.2","28.9","28.23","28.8","28.62","28.37","28.67","28.43","28.87","29.21","28.19","28.59","28.76","29.07","28.67","28.49","28.46","28.92","28.36","28.56","29.02","28.76","28.48","28.9","29.2","28.58","28.84","29.12","29.28","29.43","29.4","29.35","29.08","28.98","29.1","29.45","28.81","29.29","29.35","29.08","29.3","29.74","29.83","29.69","29.01","29.69","29.94","29.66","29.35"
"GUM","Guam (U.S.)","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.47","30.21","30.12","30.09","30.14","30.29","30.66","30.65","30.6","30.19","30.51","30.56","30.49","30.43","30.46","30.45","30.62","30.59","30.62","30.6","30.55","30.41","30.39","30.36","30.47","29.92","30.52","30.26","29.57","30.06","30.13","30.39","30.21","30.32","30.31","29.75","29.73","30.3","30.01","30.23","30.08","29.98","30.19","30.18","30.44","30.3","30.71","29.94","30.2","30.77","30.65","30.49","30.1","30.33","30.09","29.9","29.82","30.33","30.21","30.38","30.42","30.73","30.37","30.97","31.27","30.79","30.7","31.06","31.28","30.96","30.92","30.83","30.82","30.73","30.74","30.59","30.69","30.61","30.51","30.54","30.77","30.88","30.74","30.53","30.71","30.7","30.69","31.14","31.21","30.89","30.75","30.69","30.94","31.25","31.03","30.86","31.37","31.03","31.31","31.05","30.89","30.73","30.38"
"GUY","Guyana","30.55","30.46","30.46","30.09","30.31","30.2","30.03","30.19","30.21","30.21","30","30.33","29.88","29.93","30.23","29.76","29.72","29.93","29.97","29.85","29.83","29.69","29.73","29.76","29.86","30.19","29.68","29.77","29.59","29.82","30.32","30.25","29.78","29.75","29.97","30.07","30.23","30","30.06","30.6","30.75","30.65","30.22","30.42","30.34","30.23","30.41","30.14","29.9","29.97","30.24","30.41","30.24","29.88","29.91","29.8","30.22","30.61","30.16","30.19","30.15","30.15","30.34","30.39","30.23","30.43","30","29.95","30.56","30.13","29.8","30.3","30.43","30.05","30.08","30.16","30.51","30.5","30.7","30.73","30.32","30.26","30.41","29.73","29.94","30.31","30.9","30.44","30.05","30.47","30.21","29.91","30.03","30.12","30.72","30.38","30.7","31.14","30.48","30.46","30.65","30.41","30.85","30.6","30.78","30.65","30.56","30.47","30.74","31","30.57","30.43","30.46","30.69","31.07","30.97","30.87","30.62","30.92","30.99","30.62","30.63"
"HMD","Heard Island and McDonald Islands (Aus.)","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.05","5.05","5.06","5.05","5.03","5.71","5.26","4.87","5.12","5.33","5.02","4.65","4.99","4.77","5.42","4.52","4.73","4.22","4.31","4.56","4.74","4.49","5.84","4.79","4.89","5.27","4.52","5.01","4.94","5.23","5.09","5.18","5.51","5.36","5.39","5.28","5.94","5.19","5.22","5.44","5.49","5.46","4.65","5.29","5.25","5.72","5.49","5.93","5.39","5.27","5.19","5.91","5.78","5.59","5.45","5.25","5.36","5.54","5.4","5.18","5.3","5.01","5.62","5.26","5.59","5.54","5.98","5.56","5.08","5.58","6.13","6.02","5.79","5.74","5.62","5.74","5.77"
"HND","Honduras","28.84","28.96","28.94","28.87","28.91","28.71","28.79","28.78","28.87","28.3","28.77","28.88","28.63","28.64","28.75","28.68","28.87","28.94","28.82","28.83","28.76","29.04","28.89","28.84","28.81","28.89","28.93","28.86","29","28.75","28.71","28.93","28.92","28.71","28.79","29.14","28.94","28.44","28.71","28.58","28.79","28.66","28.29","28.68","28.98","28.93","28.99","28.89","28.89","28.26","28.76","28.87","29.09","28.47","28.61","28.73","29.17","29.43","29.22","28.99","28.85","28.62","28.81","28.83","28.88","28.66","28.5","28.33","28.76","28.48","28.53","29.01","28.89","28.45","28.8","28.64","29.11","29","28.97","29.23","28.97","29.19","29.58","28.72","29.07","29.11","29.62","29.35","29.08","29.18","29.41","29.22","29.21","29.37","29.4","28.91","29.41","29.67","28.94","29.19","29.57","29.72","29.81","29.69","29.63","29.56","29.48","29.47","29.81","29.38","29.54","29.59","29.54","29.7","30.05","30.06","29.95","29.36","29.93","30.11","29.91","29.6"
"HRV","Croatia","15.03","14.92","15.71","15.8","15.33","15.26","15.34","14.81","14.88","15.52","15.91","14.73","15.08","14.72","15.05","15.94","15.08","15.29","14.71","15.85","16","14.93","15.8","14.81","15.19","15.9","16.06","15.78","15.18","16.13","15.14","15.54","14.52","16.64","15.45","15.63","15.6","15.46","15.5","13.96","14.54","15.27","16.32","15.12","16.06","16.29","16.31","16","16.22","16.69","16.46","15.83","15.77","14.75","15.13","14.64","15.88","16.07","15.88","15.79","16.59","15.12","15.34","15.28","15.17","15.96","16.02","15.64","15.08","15.3","15.54","15.27","15.47","15.82","16","15.24","16.13","14.88","15.75","14.74","15.77","16.06","16.38","15.17","15.37","15.58","15.26","16.08","16.26","16.74","15.49","16.73","16.23","17.42","16.06","15.22","16.19","16.38","16.34","17.51","16.56","17.13","17.07","16.04","15.72","16.6","17.33","17.14","17.03","16.06","17.29","17.35","16.92","17.59","17.62","17.1","17.33","18.02","18.13","17.54","17.13","18.21"
"HTI","Haiti","29.48","29.33","29.34","29.08","29.46","29.18","29.06","29.16","28.97","28.81","29.15","29.45","28.97","29.16","29.41","29.13","28.87","29.1","29.29","29.15","29.04","28.81","29.24","29.68","29.41","29.72","29.44","29.35","29.25","29.36","29.59","29.57","29.66","29.46","29.33","29.54","29.47","29.29","29.47","29.64","29.82","29.89","29.43","29.43","29.03","29.21","29.54","29.7","29.04","28.8","29.75","29.84","29.66","29.54","29.44","29.46","30.25","30.5","30.45","30.26","30.07","30.18","30.31","30.34","29.76","30.15","29.79","29.76","30.32","29.91","29.39","29.67","30.03","29.21","29.44","29.21","29.68","29.52","29.26","30.07","29.84","29.68","30.18","29.53","29.47","29.53","30.12","30.01","29.76","29.94","29.96","30.04","30.07","30.43","30.59","29.91","30.38","30.44","29.96","29.87","30.06","30.2","30.35","29.88","29.94","30.16","30.04","29.39","29.92","29.92","29.8","29.73","30.06","30.45","30.86","30.48","30.38","30.15","30.58","30.71","30.55","30.44"
"HUN","Hungary","15.01","14.26","15.52","15.26","15.03","15.1","14.8","14.4","14.57","15.36","15.54","14.2","14.69","14.33","14.86","15.63","14.82","15.14","14.37","15.22","15.57","14.19","15.54","14.2","14.99","15.62","15.46","15.25","14.55","15.85","14.69","14.97","13.95","16.57","15.12","15.2","15.28","15.16","15.32","13.11","13.88","14.47","15.78","15","15.49","16.02","15.9","15.65","15.97","16.32","16.25","15.48","15.62","14.36","14.82","14.26","15.71","15.57","15.52","15.38","16.25","14.76","15.02","14.68","14.38","15.62","15.62","15.54","14.81","14.59","15.44","15.38","15.21","15.39","15.75","14.91","15.57","14.24","15.45","13.84","15.38","15.74","16.38","14.91","14.62","15.43","14.87","15.31","15.82","16.46","14.81","16.32","15.62","16.88","15.68","14.61","15.24","15.68","15.88","17.27","15.92","16.84","16.39","15.55","15.36","16.17","17.12","16.96","16.85","15.74","16.74","17.1","16.67","17.66","17.49","16.79","17.04","17.87","18.11","17.21","16.6","17.75"
"IDN","Indonesia","30.1","30.07","30.08","30.06","30.12","30.12","30.03","30.1","30.09","30.07","30.24","30.29","30.26","30.35","30.32","30.17","30.14","30.05","30.25","30.26","30.14","30.15","30.14","30.18","30.18","30.35","30.27","30.28","30.14","30.29","30.39","30.19","30.2","30.11","30.23","30.25","30.24","30.24","30.2","30.26","30.54","30.25","30.09","30.13","30.15","30.25","30.25","30.32","30.22","30.21","30.22","30.2","30.28","30.17","30.12","29.99","30.25","30.41","30.16","30.19","30.1","29.95","30.1","30.05","30.08","30.2","30.05","30.11","30.34","30.27","30.04","30.44","30.45","30.19","30.23","30.11","30.15","30.19","30.36","30.34","30.39","30.46","30.52","29.97","30.25","30.3","30.52","30.33","30.22","30.54","30.45","30.43","30.36","30.38","30.38","30.41","30.57","30.78","30.39","30.46","30.51","30.71","30.53","30.56","30.53","30.44","30.35","30.25","30.52","30.56","30.38","30.53","30.59","30.59","30.68","30.72","30.58","30.68","30.81","30.78","30.61","30.56"
"IMN","Isle of Man (U.K.)","11.62","11.13","11.08","11.29","11.53","11.68","11.13","11.83","11.07","11.34","12.24","11.33","11.65","12.13","11.16","11.44","10.98","11.75","10.97","11.68","12.87","11.04","11.17","11.34","11.37","11.94","11.33","11.66","11.58","11.31","11.06","11.61","12.23","12.16","11.62","11.49","11.43","12.09","11.74","11.51","11.19","11.5","12.26","11.97","12.57","11.66","11.65","12.16","12.9","11.5","11.31","11.32","12.31","11.27","11.87","11.37","12.2","11.56","12.92","12.07","11.8","10.99","10.89","11.67","11.2","11.47","11.53","11.65","11.5","11.73","12.37","11.6","11.95","11.68","12.48","12.11","11.71","11.49","10.77","11.56","11.41","12.07","12.15","12.09","10.99","10.82","11.37","11.96","12.65","12.61","11.91","11.95","11.5","11.96","12.78","11.58","12.73","12.21","12.44","12.16","11.99","12.38","12.76","12.41","12.38","12.69","12.7","12.12","12.23","11.35","12.48","11.8","11.92","12.83","12.13","12.37","12.57","12.48","12.55","12.55","12.5","13.2"
"IND","India","30.42","30.68","30.11","30.17","30.02","30.26","30.14","30.18","30.08","29.96","30.3","30.43","30.13","30.27","30.65","30.24","29.62","30.2","30.25","30.43","30.69","30.39","30.39","30.54","30.09","30.26","30.17","30.53","30.36","30.23","30.58","30.45","30","30.16","30.24","30.24","30.13","30.31","30.34","30.31","31.06","30.59","30.3","30.32","30.06","30.58","30.67","30.55","30.41","30.08","30.59","30.72","30.94","30.52","30.23","30.17","30.29","30.94","30.48","30.62","30.11","30.32","30.48","30.51","30.6","30.88","30.42","30.35","30.89","30.48","30","30.73","30.69","30.55","30.16","30.48","30.55","30.3","30.72","30.8","30.4","30.36","30.17","30.48","30.74","30.55","31.04","30.96","30.49","30.38","30.54","30.42","30.67","30.52","30.61","30.76","30.19","30.99","30.98","30.82","30.99","31.19","30.96","31.08","30.8","31.1","31.16","30.84","31.63","31.54","30.93","30.87","30.76","30.88","30.98","31.36","31.21","31.09","31.01","30.86","31.06","31.16"
