"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"GNB","Guinea-Bissau","21.42","21.62","21.46","21.18","21.39","21.49","20.81","21.52","21.29","21.53","21.29","21.58","21.54","21.24","21.73","21.25","21.16","21.37","21.65","21.1","21.06","20.82","21.3","20.95","21.14","21.45","21.01","20.73","20.63","20.54","21.22","21.1","21.23","21.02","20.96","21.19","21.43","21.38","21.2","21.27","21.55","21.25","21.1","21.62","21.84","21.29","21.36","21.13","21.2","21.1","21.13","20.98","21.26","21.04","21.15","20.93","21.06","21.39","21.17","21.27","21.14","21.38","21.52","21.17","20.99","21.31","20.73","20.89","21.55","21.38","20.48","21.13","21.18","20.45","20.38","20.73","21.23","21.18","21.45","21.48","21.35","21.03","21.71","21.37","21.36","21.28","21.73","21.38","21.22","21.61","21.69","21.42","21.64","21.3","21.52","21.71","21.79","22.43","21.43","21.57","21.9","21.95","21.98","21.93","22.12","21.76","21.81","21.85","21.54","22.27","21.69","21.86","21.97","21.95","22.08","22.28","22.17","21.75","21.64","22.44","22.59","21.99"
"GNQ","Equatorial Guinea","20.14","20.42","20.55","20.25","20.68","20.62","20.68","20.24","20.83","20.16","20.62","20.69","20.25","20.71","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","20.52","21.09","20.97","20.36","20.97","21.01","20.74","21.02","20.62","21.02","20.87","20.86","20.75","20.68","20.29","20.45","20.31","20.7","20.58","20.7","20.75","20.45","20.59","20.85","20.47","20.45","20.82","20.59","20.56","20.71","20.73","20.23","20.31","20.71","20.19","20.17","20.07","20.59","20.41","20.84","20.79","20.37","20.26","20.58","20.55","20.37","20.29","20.87","20.66","20.48","20.85","20.58","20.34","20.51","20.5","20.74","20.53","20.5","21.25","20.71","20.67","20.75","20.98","20.97","20.96","20.92","20.97","20.94","20.76","20.91","21.13","20.78","20.84","20.86","20.89","21.07","21.26","21.02","21.14","21.03","21.28","21.28","21.09"
"GRC","Greece","8.53","8.31","8.57","8.46","8.44","8.41","8.12","8.01","8.47","8.65","8.47","8.14","8.27","8.01","8.84","9.36","8.66","8.56","8.64","8.48","8.34","8.63","9.31","8.44","8.84","9.26","9.58","8.83","8.18","9.13","8.46","8.16","7.28","8.74","8.48","8.76","9.15","8.6","8.85","8.03","8.19","8.24","8.62","8.59","8.54","9.21","9.21","8.21","8.08","8.93","9.13","9.32","8.09","8.56","9.23","8.1","8.78","9.08","8.17","9.15","8.85","9.21","9.21","8.47","8.3","9.41","8.51","8.85","8.92","8.93","8.44","8.58","8.53","8.34","8.39","7.98","8.63","8.32","8.99","8.26","8.52","8.51","8.19","8.47","8.61","8.74","8.6","8.81","8.27","8.9","8.35","8.23","8.34","9.45","8.74","8.75","8.55","9.3","9.78","9.24","9.7","9.55","9.46","9.37","9.09","9.07","9.66","9.75","9.77","10.33","9","9.73","9.85","10.05","9.48","9.91","9.45","10.49","10.32","9.99","10.28","9.9"
"GRD","Grenada","22.06","21.77","21.85","21.58","21.71","21.66","21.57","21.55","21.57","21.57","21.68","21.8","21.51","21.51","21.85","21.6","21.47","21.59","21.6","21.53","21.49","21.34","21.51","21.59","21.52","21.96","21.54","21.61","21.36","21.74","22.11","22.2","21.69","21.74","21.62","21.8","22.08","21.73","21.82","22.54","22.64","22.49","21.95","22.15","21.88","21.9","22.21","22.01","21.77","21.58","22.04","22.05","21.95","21.52","21.64","21.77","21.92","22.43","22.06","22.04","22.13","22.13","22.27","21.92","22","22.33","22","21.76","22.38","22.09","21.43","21.91","22.22","21.84","21.82","21.8","22.13","22.27","22.53","22.68","22.76","22.47","22.75","22.24","21.96","22.1","22.94","22.71","22.3","22.74","22.59","22.43","22.64","22.26","22.7","22.57","22.73","23.39","22.79","22.52","22.81","22.92","23.15","22.88","23.13","22.91","22.71","22.63","23","23.27","22.95","22.82","22.98","22.95","23.19","23.14","22.97","22.61","22.91","22.98","22.81","22.65"
"GRL","Greenland (Den.)","-23.56","-23.96","-24.09","-24.27","-23.76","-24.44","-24.58","-23.58","-23.94","-24.37","-24.13","-23.44","-23.96","-24.78","-23.61","-23.48","-24.03","-24.67","-24.09","-24.35","-24.18","-24","-23.31","-23.57","-23.39","-22.83","-23.13","-22.23","-22.37","-22.72","-22.95","-22.59","-22.51","-22.77","-22.77","-22.76","-23.25","-23.61","-22.65","-23.03","-22.38","-22.8","-23.67","-23.53","-23","-22.42","-22.24","-23.34","-23.71","-23.46","-23.96","-23.03","-23.25","-23.13","-23.49","-23.7","-23.15","-22.84","-23.41","-22.54","-23.61","-23.06","-23.43","-23.56","-23.09","-23.96","-23.92","-23.94","-23.69","-23.7","-24.34","-23.85","-23.86","-23.27","-24.19","-23.21","-23.06","-23.57","-23.53","-22.77","-23.21","-23.91","-24.58","-24.03","-22.94","-23.42","-23.37","-23.12","-24.26","-23.2","-23.04","-24","-23.92","-23.38","-23.27","-22.79","-22.99","-22.55","-22.98","-22.98","-22.7","-22.22","-21.84","-22.31","-21.62","-22.11","-22.22","-22.49","-22.43","-21.34","-22.28","-22.22","-22.76","-22.24","-22.9","-21.35","-22.38","-22.75","-22.12","-22.41","-21.53","-22.53"
"GTM","Guatemala","17.56","17.66","17.67","17.56","17.58","17.3","17.4","17.39","17.56","16.66","17.34","17.48","17.1","17.12","17.31","17.17","17.41","17.49","17.32","17.36","17.25","17.69","17.48","17.35","17.25","17.43","17.49","17.46","17.62","17.28","17.3","17.52","17.58","17.29","17.37","17.79","17.62","16.99","17.31","17.26","17.51","17.18","16.97","17.57","17.42","17.63","17.88","17.75","17.29","17.13","17.45","17.56","17.74","17.09","17.21","16.99","17.84","18.37","17.99","17.65","17.69","17.22","17.43","17.57","17.32","17.53","17.15","16.9","17.82","17.38","16.98","17.63","17.52","17.17","17.44","17.49","17.77","17.66","17.89","17.97","17.83","17.91","17.99","17.48","17.73","17.51","17.8","18.1","17.75","18.21","17.92","18.12","17.79","17.98","18.31","17.75","18.33","18.54","17.57","17.75","18.07","18.2","18.26","18.17","18.13","18.24","18.13","18.09","18.49","18","18.3","18.36","18.38","18.16","18.6","18.73","18.45","18.04","18.35","18.79","18.55","18.24"
"GUM","Guam (U.S.)","24.51","24.51","24.51","24.5","24.51","24.51","24.51","24.5","24.51","24.51","24.51","24.5","24.51","24.51","24.51","24.5","24.51","24.51","24.51","24.5","24.25","24.16","24.12","24.17","24.32","24.68","24.68","24.62","24.22","24.54","24.58","24.52","24.46","24.49","24.47","24.65","24.62","24.65","24.64","24.57","24.44","24.41","24.39","24.5","23.96","24.63","24.59","24.56","24.13","23.86","24.24","24.09","24.16","24.22","24.42","24.35","24.55","24.76","24.61","24.81","24.54","24.67","24.39","24.37","24.02","24.38","24.14","24.17","24.48","24.78","24.77","24.41","24.51","24.74","24.39","24.59","24.7","24.67","24.6","24.67","24.73","24.39","24.25","24.39","24.54","24.59","24.5","24.7","24.41","24.35","24.45","24.42","24.52","24.48","24.33","24.3","24.31","24.49","24.51","24.61","24.59","24.7","24.85","24.74","24.73","24.72","24.55","24.49","24.77","25.02","25.06","25.05","25.42","25.2","24.96","25.6","25.43","25.67","25.23","25.17","25.08","24.73"
"GUY","Guyana","21.59","21.5","21.5","21.13","21.35","21.24","21.07","21.23","21.25","21.25","21.03","21.37","20.92","20.97","21.26","20.8","20.76","20.97","21.01","20.89","20.87","20.72","20.77","20.8","20.9","21.23","20.72","20.81","20.63","20.86","21.34","21.28","20.84","20.8","21.01","21.11","21.29","21.07","21.13","21.67","21.82","21.72","21.29","21.49","21.4","21.27","21.47","21.2","20.97","21.01","21.27","21.44","21.3","20.93","20.96","20.85","21.28","21.67","21.23","21.22","21.2","21.2","21.36","21.43","21.25","21.45","21.03","20.98","21.56","21.18","20.89","21.37","21.54","21.16","21.17","21.18","21.55","21.54","21.74","21.76","21.38","21.3","21.45","20.8","20.99","21.34","21.83","21.37","21.01","21.48","21.25","20.91","21.07","21.14","21.7","21.42","21.69","22.16","21.54","21.51","21.66","21.44","21.91","21.68","21.87","21.72","21.6","21.54","21.81","22.07","21.66","21.51","21.54","21.77","22.11","22.01","21.91","21.69","22.01","22.08","21.72","21.73"
"HMD","Heard Island and McDonald Islands (Aus.)","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-1.01","-1","-1.01","-1.01","-0.53","-0.95","-1.23","-0.97","-0.7","-1.01","-1.26","-0.9","-1.11","-0.7","-1.39","-1.14","-1.64","-1.51","-1.52","-1.38","-1.56","-0.57","-1.13","-1.14","-0.86","-1.58","-1.12","-1.33","-0.87","-1.04","-0.94","-0.61","-0.75","-0.6","-0.89","-0.38","-0.84","-0.92","-0.82","-0.78","-0.62","-1.28","-0.76","-0.7","-0.42","-0.52","-0.31","-0.69","-0.72","-0.87","-0.29","-0.33","-0.61","-0.77","-0.96","-0.86","-0.56","-0.73","-0.97","-0.82","-1.02","-0.63","-0.76","-0.47","-0.67","-0.23","-0.51","-1.07","-0.59","-0.12","-0.17","-0.52","-0.43","-0.49","-0.54","-0.37"
"HND","Honduras","19.26","19.38","19.36","19.28","19.33","19.14","19.21","19.2","19.29","18.72","19.18","19.3","19.05","19.05","19.17","19.1","19.29","19.36","19.24","19.25","19.18","19.46","19.31","19.26","19.23","19.31","19.35","19.27","19.42","19.17","19.13","19.34","19.34","19.12","19.21","19.56","19.36","18.86","19.13","19","19.21","19.08","18.71","19.03","19.13","19.24","19.42","19.23","18.98","18.65","19.13","19.24","19.51","18.9","18.99","19.03","19.64","19.99","19.67","19.42","19.3","18.95","19.14","19.32","19.27","19.29","18.88","18.66","19.34","18.93","18.69","19.26","19.25","18.86","19.05","19.1","19.51","19.4","19.54","19.73","19.4","19.58","19.93","19.25","19.5","19.39","19.89","19.91","19.58","19.87","19.79","19.88","19.72","19.93","19.96","19.51","20.09","20.19","19.27","19.48","19.86","20.01","20.04","19.88","19.83","20","19.91","19.8","20.15","19.82","19.87","19.93","20.06","19.95","20.29","20.34","20.11","19.71","20.04","20.37","20.19","19.88"
"HRV","Croatia","5.08","5.11","5.51","5.92","5.45","5.32","5.31","4.9","5.33","6.1","6.11","5.37","5.65","5.24","5.62","6.39","5.37","5.83","5.34","6.37","6.09","5.34","6.26","5.35","5.73","6.42","6.32","6.02","5.27","6.43","5.28","5.66","4.92","6.68","5.68","6.27","6.11","5.78","5.96","4.21","4.74","5.33","6.22","5.67","6.19","6.44","6.17","6.18","6.27","6.67","6.96","6.2","6.07","5.33","5.64","4.86","6.21","6.55","6.2","6.38","6.48","5.23","5.5","5.57","5.38","6.5","6.16","6.04","5.63","5.68","5.89","6.14","5.63","6.2","6.38","5.53","6.25","5.1","6.25","5.18","5.94","6.42","6.23","5.72","5.49","5.76","5.79","6.37","6.36","6.59","5.78","6.99","6.3","7.69","6.46","5.89","6.45","6.79","6.95","7.67","6.79","7.49","6.74","6.55","6.03","6.81","7.64","7.65","7.51","6.71","7.28","7.56","7.42","8.01","7.76","7.46","7.3","8.17","8.23","7.73","7.29","8.15"
"HTI","Haiti","18.73","18.58","18.58","18.32","18.69","18.43","18.35","18.41","18.33","18.18","18.35","18.64","18.2","18.29","18.67","18.35","18.07","18.14","18.36","18.16","18.22","18.05","18.3","18.9","18.49","18.88","18.57","18.5","18.45","18.45","18.88","18.82","18.9","18.59","18.47","18.71","18.79","18.53","18.62","18.88","18.98","19.08","18.65","18.58","18.22","18.41","18.69","18.9","18.24","18","18.28","18.53","18.72","18.81","18.31","18.28","18.73","19.08","18.85","19.25","18.91","18.88","18.76","18.71","18.52","18.62","18.46","18.4","18.76","18.54","18.61","19","18.89","18.53","18.71","18.6","19.1","19.09","19.44","19.66","19.56","19.36","19.7","19.24","19.15","19.4","19.9","19.65","19.38","19.78","19.7","19.84","19.7","19.92","19.53","19.24","19.91","20.23","19.67","19.67","19.88","20.13","19.97","19.87","19.75","19.95","19.45","19.36","19.45","19.23","18.88","19.84","19.81","20.06","20.28","20.27","19.99","20.06","20.15","20.05","19.81","19.63"
"HUN","Hungary","4.9","4.37","5.32","5.45","5.22","5.32","4.97","4.67","5.28","6.14","5.97","4.94","5.4","4.99","5.51","6.27","5.21","5.8","5.19","5.86","5.82","4.86","6.24","4.95","5.74","6.37","6.08","5.74","4.91","6.39","5.12","5.36","4.5","6.86","5.55","6.33","6.31","6.05","5.92","3.54","4.45","4.67","5.8","5.65","5.98","6.07","5.58","5.88","5.93","6.21","6.76","5.81","5.65","4.87","5.08","4.22","5.71","6.08","5.86","6.08","6.04","4.81","4.58","4.85","4.68","6.35","5.99","5.75","5.18","5.61","5.52","5.74","5.39","6.36","6.26","5.28","5.94","5.03","6.02","4.88","5.93","5.76","6.1","5.55","4.64","5.24","5.15","6.11","6.36","6.22","5.5","6.45","5.7","7.21","6.11","5.27","5.75","6.28","6.49","7.05","6.26","6.96","5.88","6.13","5.6","6.1","7.3","7.29","7.09","6.25","6.3","6.74","6.96","7.68","7.36","6.84","6.72","7.61","7.64","7.32","6.6","7.54"
"IDN","Indonesia","20.79","20.76","20.77","20.75","20.81","20.81","20.74","20.8","20.79","20.78","20.94","21","20.95","21.04","21.01","20.86","20.83","20.74","20.96","20.97","20.86","20.86","20.86","20.94","20.83","20.98","20.92","20.92","20.8","20.93","21.04","20.84","20.88","20.81","20.92","20.96","20.94","20.94","20.91","20.94","21.19","20.96","20.76","20.82","20.83","20.97","20.98","21.01","20.91","20.88","20.9","20.88","20.9","20.77","20.74","20.66","20.91","21.07","20.91","20.94","20.78","20.88","20.85","20.91","20.69","20.96","20.75","20.81","21.04","21","20.76","20.85","21.16","20.73","20.74","20.51","20.74","20.89","20.93","20.95","21.06","20.85","21.2","20.78","20.95","21.1","21.32","21.31","21.13","21.26","21.22","21.24","21.23","21.28","21.35","21.33","21.38","21.66","21.24","21.32","21.39","21.46","21.36","21.36","21.43","21.29","21.41","21.27","21.53","21.69","21.47","21.54","21.6","21.54","21.64","21.82","21.57","21.49","21.67","21.68","21.47","21.41"
"IMN","Isle of Man (U.K.)","5.93","5.94","6.12","6.01","6.26","6.03","5.92","6.55","5.77","6.23","6.52","6.17","6.49","6.58","5.58","6.32","5.68","6.36","5.48","6.53","7.06","5.85","6.18","6.45","6.06","6.69","6.25","6.23","6.06","6.29","6.38","6.7","7","7.12","6.63","6.54","6.51","7.07","6.84","6.19","6.05","6.13","6.71","6.53","7.12","6.29","6.28","6.71","7.07","6.2","6.04","5.94","6.87","6.27","6.04","6.06","6.85","6.43","7.1","6.46","6.74","5.63","5.56","6.47","5.77","6.49","6.64","6.27","6.12","6.49","6.83","6.11","6.45","6.44","6.64","6.79","6.46","6.72","5.9","6.52","6.31","6.46","6.87","6.52","6.04","5.74","6.22","6.84","7.06","7.29","6.63","6.67","6.4","6.7","6.85","6.28","7.29","7.35","7.33","6.92","6.78","7.45","7.23","7.57","7.57","7.63","7.57","7.12","7.2","5.9","7.41","6.87","6.89","7.68","6.83","7.23","7.56","7.15","7.31","7.32","7.3","7.78"
"IND","India","18.4","18.65","18.1","18.13","18.01","18.25","18.09","18.09","18.05","17.92","18.28","18.4","18.12","18.21","18.65","18.25","17.61","18.21","18.23","18.4","18.69","18.37","18.36","18.52","18.09","18.24","18.14","18.49","18.35","18.21","18.58","18.42","17.94","18.12","18.15","18.22","18.1","18.33","18.34","18.3","19.05","18.57","18.27","18.24","18.04","18.51","18.6","18.51","18.35","18","18.49","18.64","18.87","18.42","18.33","18.26","18.32","19.02","18.58","18.38","18.24","18.13","18.27","18.25","18.34","18.56","18.2","18.04","18.66","18.34","17.9","18.3","18.58","18.28","18.06","18.38","18.63","18.46","18.97","18.91","18.61","18.67","18.38","18.41","18.74","18.54","18.88","18.95","18.31","18.65","18.65","18.54","18.77","18.66","18.84","18.81","18.46","19.14","18.92","18.85","19.03","19.24","19.01","19.05","18.87","19.17","19.14","18.94","19.59","19.55","18.99","18.93","18.8","18.95","19.09","19.43","19.35","19.18","19.15","18.98","19.17","19.29"
"IOT","British Indian Ocean Territory (U.K.)","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.01","24.66","24.58","25.05","25.22","25.38","24.89","25.34","25.32","25.46","24.66","24.47","24.89","24.81","24.52","24.89","24.83","24.28","25.16","25.1","24.54","24.55","25.24","25.21","25.13","25.09","25.24","25.28","25.32","25.65","25.01","25","24.86","25.48","25.36","24.85","25.23","25.76","25.56","25.36","25.42","25.63","25.02","25.69","25.79","25.63","25.02","25.32","25.41","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02","25.02"
"IRL","Ireland","5.23","5.51","5.54","5.38","5.57","5.41","5.29","5.9","5.17","5.51","5.73","5.53","5.8","5.76","5.11","5.57","5.01","5.7","4.87","5.86","6.53","5.28","5.64","5.81","5.43","6.08","5.74","5.79","5.57","5.64","6","6.14","6.3","6.41","6.04","6","5.88","6.35","6.18","5.88","5.64","5.75","6.32","6.08","6.72","5.86","5.84","6.35","6.67","5.76","5.55","5.62","6.22","5.88","5.59","5.64","6.25","6.03","6.37","5.69","5.91","5.02","5.03","5.98","5.25","5.93","5.73","5.59","5.43","5.8","6.21","5.31","6.06","5.67","6.13","6","5.83","6.05","5.19","5.88","5.99","5.9","6.38","5.6","5.39","4.95","5.67","6.16","6.37","6.55","6.15","6.11","5.97","6.18","6.42","5.67","6.75","6.69","6.62","6.15","6.02","6.53","6.48","6.53","6.74","6.74","6.84","6.27","6.3","5.1","6.41","6.21","6.14","6.74","5.91","6.33","6.63","6.17","6.42","6.34","6.5","6.83"
"IRN","Islamic Republic of Iran","10.54","10.26","9.53","9.71","9.75","9.92","9.54","9.79","10.32","9.72","9.01","9.89","9.82","10.36","10.63","9.79","10.27","9.76","10.17","9.46","9.95","10.47","9.82","10.06","10.12","10.06","10.26","9.72","9.64","9.7","9.62","9.58","9.69","9.53","10.05","9.99","9.88","10.34","10.39","10.77","10.84","10.39","9.8","10.4","9.67","9.97","10.61","10.04","9.33","9.29","10.2","9.97","10.16","10.25","10.4","9.73","9.7","10.38","9.82","10.02","10.31","10.25","10.93","9.27","10.34","10.81","9.97","10.32","10.32","10.77","10.33","9.08","9.96","9.64","9.94","10.06","10.77","10.43","10.61","10.63","10.63","9.84","10.03","9.99","10.41","10.27","10.61","10.83","10.11","10.6","10.87","9.88","10.5","10.98","10.85","10.81","11.14","11.65","11.67","11.38","11.58","11.43","11.24","11.33","11.22","11.54","10.94","11.19","11.51","11.97","11.21","11.19","11.59","11.59","12.1","12.06","11.73","12.47","12.06","11.59","12.26","12.31"
"IRQ","Iraq","15.02","14.7","14.1","14.3","14.35","14.42","14.09","14.13","14.86","14.37","13.56","14.53","14.19","14.68","14.97","14.9","14.97","14.67","14.93","14.35","14.38","15.03","14.94","15.03","14.84","14.74","14.89","14.54","14.51","15.16","14.55","14.48","13.91","14.38","15.2","14.84","15.02","14.85","15.03","15.2","14.9","14.86","14.63","14.86","14.32","14.66","15.34","14.39","14.17","14.39","15","15.1","14.53","15.47","15.58","14.28","14.89","14.72","14.01","15.1","14.85","15.84","15.3","13.69","14.87","15.85","14.29","15.07","15.45","15.35","14.72","13.72","14.34","14.44","14.52","14.65","14.98","15.24","15.94","14.82","15.15","14.14","14.21","14.73","14.8","15.15","15.29","14.78","14.5","14.7","15.41","14.13","14.95","15.95","15.19","16.08","15.07","16.11","16.14","15.71","16.08","15.59","15.85","15.6","15.64","15.87","15.57","15.7","15.86","16.95","15.23","16.08","15.45","16.2","16.34","16.07","16.01","17.15","16.44","16.39","16.79","16.67"
"ISL","Iceland","-1.66","-2.56","-2.61","-1.93","-1.9","-2.5","-2.69","-1.4","-1.96","-2.3","-1.72","-1.81","-1.65","-2.37","-1.95","-1.98","-2.66","-2.33","-2.78","-1.97","-2.27","-1.77","-1.98","-1.98","-1.7","-1.19","-1.37","-0.67","-0.75","-1.36","-1.49","-0.84","-0.09","-0.85","-1.15","-1.81","-1.43","-1.32","-0.86","-1.51","-0.26","-1.22","-1.68","-1.76","-0.91","-0.72","-1.16","-1.22","-2.13","-1.45","-2.11","-1.76","-0.73","-1.36","-1.78","-1.04","-1.29","-1.56","-0.9","-0.52","-1.15","-1.78","-1.69","-0.92","-2.09","-2.49","-2.6","-2.48","-2.79","-2.27","-2.09","-0.47","-2.29","-0.73","-2.01","-1.14","-1.64","-1.55","-3.31","-1.61","-2.82","-1.96","-2.54","-1.28","-1.78","-1.89","-0.45","-2.15","-1.93","-1.5","-0.8","-1.6","-1.72","-1.77","-2.23","-1.12","-1.08","-1.83","-1.59","-1.35","-1.12","-0.76","-0.19","-0.64","-1.38","-0.77","-0.93","-1.14","-0.65","-0.58","-0.94","-0.93","-1.12","0.14","-1.39","-0.13","-0.39","-0.57","-0.65","-0.86","-0.37","-0.86"
"ISR","Israel","12.44","12.35","11.3","11.92","12.23","12.54","11.86","12.02","13.24","12.06","11.96","12.19","12.25","12.74","13.51","13.41","12.94","13.03","13.35","12.76","12.42","13.25","13.24","13.14","13.17","12.98","13.47","13.62","12.69","13.62","13.4","13.31","12.69","13.36","13.7","13.29","13.43","12.86","13.54","13.27","13.58","13.45","13.02","12.91","12.21","13.04","13.37","12.31","12.32","12.53","13.56","13.64","12.79","13.53","13.7","12.74","12.91","13.33","12.17","14","13","14.11","13.86","12.43","13.08","13.61","12.26","13.21","13.56","13.11","12.82","12.65","12.71","12.92","12.93","12.84","13.01","13.23","13.74","13.16","13.13","12.56","12.31","12.73","13.41","13.22","13.12","13.26","12.94","13.32","13.54","12.5","13.31","13.95","13.29","14.01","13.41","14.53","14.07","13.33","14.28","14.17","14.18","13.8","13.73","13.59","13.86","13.97","14.27","15.47","13.9","14.64","14.38","14.57","14.4","14.81","14.4","15.35","14.68","14.71","14.93","14.51"
