country_name,iso,year,elec_access_perc
North America,,2007,100
North America,,2008,100
North America,,2009,100
North America,,2010,100
North America,,2011,100
North America,,2012,100
North America,,2013,100
North America,,2014,100
North America,,2015,100
North America,,2016,100
North America,,2017,100
North America,,2018,100
North America,,2019,100
North America,,2020,100
North Korea,PRK,2009,26
North Korea,PRK,2010,29.25118256
North Korea,PRK,2011,31.49200249
North Korea,PRK,2012,33.75088882
North Korea,PRK,2013,36.02960587
North Korea,PRK,2014,38.32612991
North Korea,PRK,2015,40.63749695
North Korea,PRK,2016,42.96073532
North Korea,PRK,2017,45.2928772
North Korea,PRK,2018,47.63095474
North Korea,PRK,2019,49.97200012
North Korea,PRK,2020,52.31354523
North Macedonia,MKD,1990,100
North Macedonia,MKD,1991,100
North Macedonia,MKD,1992,100
North Macedonia,MKD,1993,100
North Macedonia,MKD,1994,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,1996,100
North Macedonia,MKD,1997,100
North Macedonia,MKD,1998,100
North Macedonia,MKD,1999,100
North Macedonia,MKD,2000,100
North Macedonia,MKD,2001,100
North Macedonia,MKD,2002,100
North Macedonia,MKD,2003,100
North Macedonia,MKD,2004,99.41999817
North Macedonia,MKD,2005,100
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,100
North Macedonia,MKD,2008,99.19999695
North Macedonia,MKD,2009,99.19999695
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,99.72616577
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,99.80000305
North Macedonia,MKD,2019,100
North Macedonia,MKD,2020,100
Northern Mariana Islands,MNP,1990,99.85326385
Northern Mariana Islands,MNP,1991,99.88437653
Northern Mariana Islands,MNP,1992,99.91503143
Northern Mariana Islands,MNP,1993,99.9449234
Northern Mariana Islands,MNP,1994,99.97164154
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,99.98763275
Northern Mariana Islands,MNP,2003,99.9618988
Northern Mariana Islands,MNP,2004,99.92280579
Northern Mariana Islands,MNP,2005,99.87757874
Northern Mariana Islands,MNP,2006,99.83319092
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,1998,70.45999908
Pakistan,PAK,1999,70.26535034
Pakistan,PAK,2000,70.31060028
Pakistan,PAK,2001,70.36153412
Pakistan,PAK,2002,70.40487671
Pakistan,PAK,2003,70.44299316
Pakistan,PAK,2004,70.47821808
Pakistan,PAK,2005,70.51290131
Pakistan,PAK,2006,70.54946899
Pakistan,PAK,2007,70.59054565
Pakistan,PAK,2008,70.63886261
Pakistan,PAK,2009,70.69711304
Pakistan,PAK,2010,70.76802063
Pakistan,PAK,2011,70.85427856
Pakistan,PAK,2012,70.95861053
Pakistan,PAK,2013,71.0827713
Pakistan,PAK,2014,71.22473907
Pakistan,PAK,2015,71.38154602
Pakistan,PAK,2016,71.5502243
Pakistan,PAK,2017,70.79000092
Pakistan,PAK,2018,72.78310394
Pakistan,PAK,2019,74.12769318
Pakistan,PAK,2020,75.37969208
Palau,PLW,1990,96.62535095
Palau,PLW,1991,96.76270294
Palau,PLW,1992,96.89993286
Palau,PLW,1993,97.03649139
Palau,PLW,1994,97.17168427
Palau,PLW,1995,97.30484009
Palau,PLW,1996,97.43527222
Palau,PLW,1997,97.56230927
Palau,PLW,1998,97.68526459
Palau,PLW,1999,97.80337524
Palau,PLW,2000,98.16899872
Palau,PLW,2001,98.22855377
Palau,PLW,2002,98.28051758
Palau,PLW,2003,98.32724762
Palau,PLW,2004,98.37109375
Palau,PLW,2005,98.91650391
Palau,PLW,2006,98.4595871
Palau,PLW,2007,98.5092926
Palau,PLW,2008,98.56622314
Palau,PLW,2009,98.63309479
Palau,PLW,2010,98.71261597
Palau,PLW,2011,98.80750275
Palau,PLW,2012,97.6304245
Palau,PLW,2013,99.05323029
Palau,PLW,2014,99.81030273
Palau,PLW,2015,99.36923981
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Palestine,PSE,1997,97.90000153
Palestine,PSE,1998,98.53929901
Palestine,PSE,1999,98.62315369
Palestine,PSE,2000,99.69999695
Palestine,PSE,2001,99.09999847
Palestine,PSE,2002,99.23685455
Palestine,PSE,2003,99.09999847
Palestine,PSE,2004,99.5
Palestine,PSE,2005,99.59999847
Palestine,PSE,2006,99.69999695
Palestine,PSE,2007,98.80000305
Palestine,PSE,2008,99.80000305
Palestine,PSE,2009,99.90000153
Palestine,PSE,2010,99.90000153
Palestine,PSE,2011,99.69999695
Palestine,PSE,2012,99.80000305
Palestine,PSE,2013,99.90000153
Palestine,PSE,2014,99.90000153
Palestine,PSE,2015,99.90000153
Palestine,PSE,2016,100
Palestine,PSE,2017,99.69999695
Palestine,PSE,2018,100
Palestine,PSE,2019,100
Palestine,PSE,2020,100
Panama,PAN,1990,70.19000244
Panama,PAN,1991,73.44313049
Panama,PAN,1992,74.25563812
Panama,PAN,1993,75.06745911
Panama,PAN,1994,75.87792206
Panama,PAN,1995,76.68634033
Panama,PAN,1996,77.49204254
Panama,PAN,1997,78.29434967
Panama,PAN,1998,79.09257507
Panama,PAN,1999,79.88595581
Panama,PAN,2000,81.40141296
Panama,PAN,2001,81.45625305
Panama,PAN,2002,82.2009201
Panama,PAN,2003,87.80000305
Panama,PAN,2004,83.67690277
Panama,PAN,2005,84.41291046
Panama,PAN,2006,85.15079498
Panama,PAN,2007,85.89319611
Panama,PAN,2008,86.64283752
Panama,PAN,2009,87.40241241
Panama,PAN,2010,86.84999847
Panama,PAN,2011,88.96221924
Panama,PAN,2012,89.76786804
Panama,PAN,2013,89.09999847
Panama,PAN,2014,91.43663788
Panama,PAN,2015,92.29476929
Panama,PAN,2016,93.16477203
Panama,PAN,2017,93.69999695
Panama,PAN,2018,94.9285202
Panama,PAN,2019,95.81632996
Panama,PAN,2020,96.70463562
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,2.158482552
Papua New Guinea,PNG,1998,4.295089722
Papua New Guinea,PNG,1999,6.426855087
Papua New Guinea,PNG,2000,7.577013969
Papua New Guinea,PNG,2001,9.882184029
Papua New Guinea,PNG,2002,12.17976952
Papua New Guinea,PNG,2003,14.47212029
Papua New Guinea,PNG,2004,16.76158333
Papua New Guinea,PNG,2005,19.05051231
Papua New Guinea,PNG,2006,12.39999962
Papua New Guinea,PNG,2007,23.63663292
Papua New Guinea,PNG,2008,25.9391861
Papua New Guinea,PNG,2009,17.20000076
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,32.91732025
Papua New Guinea,PNG,2012,35.27588654
Papua New Guinea,PNG,2013,37.65428543
Papua New Guinea,PNG,2014,40.05049133
Papua New Guinea,PNG,2015,42.8782196
Papua New Guinea,PNG,2016,49.40000153
Papua New Guinea,PNG,2017,54.40000153
Papua New Guinea,PNG,2018,55.72738647
Papua New Guinea,PNG,2019,59.66297531
Papua New Guinea,PNG,2020,60.40000153
Paraguay,PRY,1995,77.46911621
Paraguay,PRY,1996,86.26005554
Paraguay,PRY,1997,86.41285706
Paraguay,PRY,1998,87.76236725
Paraguay,PRY,1999,88.51817322
Paraguay,PRY,2000,89.42114258
Paraguay,PRY,2001,91.04206848
Paraguay,PRY,2002,91.66644287
Paraguay,PRY,2003,92.55839539
Paraguay,PRY,2004,93.24987793
Paraguay,PRY,2005,94.68688965
Paraguay,PRY,2006,96.74904633
Paraguay,PRY,2007,96.45277405
Paraguay,PRY,2008,96.67789459
Paraguay,PRY,2009,96.89133453
Paraguay,PRY,2010,97.43086243
Paraguay,PRY,2011,98.23655701
Paraguay,PRY,2012,97.83561707
Paraguay,PRY,2013,99.0158844
Paraguay,PRY,2014,99.00071716
Paraguay,PRY,2015,99.33153534
Paraguay,PRY,2016,98.40000153
Paraguay,PRY,2017,99.30000305
Paraguay,PRY,2018,99.59999847
Paraguay,PRY,2019,99.69999695
Paraguay,PRY,2020,100
Peru,PER,1992,70.09999847
Peru,PER,1993,64.74899292
Peru,PER,1994,66.05293274
Peru,PER,1995,67.35483551
Peru,PER,1996,67
Peru,PER,1997,69.16024017
Peru,PER,1998,72.07205963
Peru,PER,1999,74.07852173
Peru,PER,2000,72.49649811
Peru,PER,2001,72.1131134
Peru,PER,2002,74.38269043
Peru,PER,2003,74.38096619
Peru,PER,2004,75.69235992
Peru,PER,2005,77.17364502
Peru,PER,2006,80.15727234
Peru,PER,2007,81.98812866
Peru,PER,2008,84.67834473
Peru,PER,2009,86.42431641
Peru,PER,2010,88.12306213
Peru,PER,2011,89.70748901
Peru,PER,2012,91.09951019
Peru,PER,2013,92.13536835
Peru,PER,2014,92.91999054
Peru,PER,2015,93.85218048
Peru,PER,2016,94.19999695
Peru,PER,2017,94.80000305
Peru,PER,2018,95.19999695
Peru,PER,2019,95.55136108
Peru,PER,2020,99.31181335
Philippines,PHL,1993,65.40000153
Philippines,PHL,1994,68.01855469
Philippines,PHL,1995,69.13311768
Philippines,PHL,1996,70.24495697
Philippines,PHL,1997,71.35339355
Philippines,PHL,1998,71.30000305
Philippines,PHL,1999,71.8741684
Philippines,PHL,2000,74.66168976
Philippines,PHL,2001,75.72294617
Philippines,PHL,2002,76.77661896
Philippines,PHL,2003,76.59999847
Philippines,PHL,2004,87.59999847
Philippines,PHL,2005,79.9156189
Philippines,PHL,2006,80.18000031
Philippines,PHL,2007,82.01390839
Philippines,PHL,2008,83.30000305
Philippines,PHL,2009,84.30000305
Philippines,PHL,2010,85.39764404
Philippines,PHL,2011,87.19999695
Philippines,PHL,2012,87.08000183
Philippines,PHL,2013,87.5
Philippines,PHL,2014,89.72036743
Philippines,PHL,2015,89.08000183
Philippines,PHL,2016,92.06650543
Philippines,PHL,2017,93
Philippines,PHL,2018,94.44826508
Philippines,PHL,2019,95.64508057
Philippines,PHL,2020,96.84238434
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Puerto Rico,PRI,1990,99.98342896
Puerto Rico,PRI,1991,99.9930954
Puerto Rico,PRI,1992,99.99861908
Puerto Rico,PRI,1993,100
Puerto Rico,PRI,1994,100
Puerto Rico,PRI,1995,100
Puerto Rico,PRI,1996,100
Puerto Rico,PRI,1997,100
Puerto Rico,PRI,1998,100
Puerto Rico,PRI,1999,100
Puerto Rico,PRI,2000,100
Puerto Rico,PRI,2001,100
Puerto Rico,PRI,2002,100
Puerto Rico,PRI,2003,100
Puerto Rico,PRI,2004,100
Puerto Rico,PRI,2005,100
Puerto Rico,PRI,2006,100
Puerto Rico,PRI,2007,100
Puerto Rico,PRI,2008,100
Puerto Rico,PRI,2009,100
Puerto Rico,PRI,2010,100
Puerto Rico,PRI,2011,100
Puerto Rico,PRI,2012,100
Puerto Rico,PRI,2013,100
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Romania,ROU,1990,100
Romania,ROU,1991,100
Romania,ROU,1992,100
Romania,ROU,1993,100
Romania,ROU,1994,100
Romania,ROU,1995,100
Romania,ROU,1996,100
Romania,ROU,1997,100
Romania,ROU,1998,100
Romania,ROU,1999,100
Romania,ROU,2000,100
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,100
Romania,ROU,2006,100
Romania,ROU,2007,100
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Romania,ROU,2016,99.09999847
Romania,ROU,2017,100
Romania,ROU,2018,100
Romania,ROU,2019,100
Romania,ROU,2020,100
Russia,RUS,1990,100
Russia,RUS,1991,100
Russia,RUS,1992,100
Russia,RUS,1993,100
Russia,RUS,1994,100
Russia,RUS,1995,100
Russia,RUS,1996,100
Russia,RUS,1997,100
Russia,RUS,1998,100
Russia,RUS,1999,100
Russia,RUS,2000,100
Russia,RUS,2001,100
Russia,RUS,2002,100
Russia,RUS,2003,100
Russia,RUS,2004,100
Russia,RUS,2005,100
Russia,RUS,2006,100
Russia,RUS,2007,100
Russia,RUS,2008,100
Russia,RUS,2009,100
Russia,RUS,2010,100
Russia,RUS,2011,100
Russia,RUS,2012,100
Russia,RUS,2013,100
Russia,RUS,2014,100
Russia,RUS,2015,95.5
Russia,RUS,2016,100
Russia,RUS,2017,100
Russia,RUS,2018,100
Russia,RUS,2019,100
Russia,RUS,2020,100
Rwanda,RWA,1992,2.299999952
Rwanda,RWA,1997,1.027835965
Rwanda,RWA,1998,2.174127579
Rwanda,RWA,1999,3.31557703
Rwanda,RWA,2000,6.199999809
Rwanda,RWA,2001,4.57231617
Rwanda,RWA,2002,5.93285799
Rwanda,RWA,2003,7.288164616
Rwanda,RWA,2004,8.640584946
Rwanda,RWA,2005,4.800000191
Rwanda,RWA,2006,11.34622574
Rwanda,RWA,2007,12.70450306
Rwanda,RWA,2008,6
Rwanda,RWA,2009,15.44546127
Rwanda,RWA,2010,9.699999809
Rwanda,RWA,2011,10.80000019
Rwanda,RWA,2012,17.5
Rwanda,RWA,2013,15.19999981
Rwanda,RWA,2014,19.79999924
Rwanda,RWA,2015,22.79999924
Rwanda,RWA,2016,29.37000084
Rwanda,RWA,2017,34.09999847
Rwanda,RWA,2018,36.96815109
Rwanda,RWA,2019,40.36860657
Rwanda,RWA,2020,46.59999847
Saint Kitts and Nevis,KNA,1990,91.3068161
Saint Kitts and Nevis,KNA,1991,91.6711731
Saint Kitts and Nevis,KNA,1992,92.03543091
Saint Kitts and Nevis,KNA,1993,92.39900208
Saint Kitts and Nevis,KNA,1994,92.76120758
Saint Kitts and Nevis,KNA,1995,93.12138367
Saint Kitts and Nevis,KNA,1996,93.47883606
Saint Kitts and Nevis,KNA,1997,93.83288574
Saint Kitts and Nevis,KNA,1998,94.18286133
Saint Kitts and Nevis,KNA,1999,94.52799225
Saint Kitts and Nevis,KNA,2000,95.28153992
Saint Kitts and Nevis,KNA,2001,93.52999878
Saint Kitts and Nevis,KNA,2002,95.80318451
Saint Kitts and Nevis,KNA,2003,96.05498505
Saint Kitts and Nevis,KNA,2004,96.30389404
Saint Kitts and Nevis,KNA,2005,96.55226898
Saint Kitts and Nevis,KNA,2006,96.80252075
Saint Kitts and Nevis,KNA,2007,97.05728912
Saint Kitts and Nevis,KNA,2008,97.31929016
Saint Kitts and Nevis,KNA,2009,97.59122467
Saint Kitts and Nevis,KNA,2010,99.84339142
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Lucia,LCA,2000,89.38743591
Saint Lucia,LCA,2001,89.90000153
Saint Lucia,LCA,2002,90.35829163
Saint Lucia,LCA,2003,90.83469391
Saint Lucia,LCA,2004,91.30821228
Saint Lucia,LCA,2005,91.78118896
Saint Lucia,LCA,2006,92.25604248
Saint Lucia,LCA,2007,92.73542023
Saint Lucia,LCA,2008,93.22202301
Saint Lucia,LCA,2009,93.71856689
Saint Lucia,LCA,2010,94.19999695
Saint Lucia,LCA,2011,94.7525177
Saint Lucia,LCA,2012,95.34342194
Saint Lucia,LCA,2013,95.85738373
Saint Lucia,LCA,2014,96.43763733
Saint Lucia,LCA,2015,97.03273773
Saint Lucia,LCA,2016,97.63970947
Saint Lucia,LCA,2017,98.27980804
Saint Lucia,LCA,2018,98.87739563
Saint Lucia,LCA,2019,99.50218201
Saint Lucia,LCA,2020,100
Saint Martin (French part),MAF,1990,100
Saint Martin (French part),MAF,1991,100
Saint Martin (French part),MAF,1992,100
Saint Martin (French part),MAF,1993,100
Saint Martin (French part),MAF,1994,100
Saint Martin (French part),MAF,1995,100
Saint Martin (French part),MAF,1996,100
Saint Martin (French part),MAF,1997,100
Saint Martin (French part),MAF,1998,100
Saint Martin (French part),MAF,1999,100
Saint Martin (French part),MAF,2000,100
Saint Martin (French part),MAF,2001,100
Saint Martin (French part),MAF,2002,100
Saint Martin (French part),MAF,2003,100
Saint Martin (French part),MAF,2004,100
Saint Martin (French part),MAF,2005,100
Saint Martin (French part),MAF,2006,100
Saint Martin (French part),MAF,2007,99.99740601
Saint Martin (French part),MAF,2008,99.9841156
Saint Martin (French part),MAF,2009,99.95490265
Saint Martin (French part),MAF,2010,100
Saint Martin (French part),MAF,2011,100
Saint Martin (French part),MAF,2012,100
Saint Martin (French part),MAF,2013,100
Saint Martin (French part),MAF,2014,100
Saint Martin (French part),MAF,2015,100
Saint Martin (French part),MAF,2016,100
Saint Martin (French part),MAF,2017,100
Saint Martin (French part),MAF,2018,100
Saint Martin (French part),MAF,2019,100
Saint Martin (French part),MAF,2020,100
Saint Vincent and the Grenadines,VCT,1991,66.80000305
Saint Vincent and the Grenadines,VCT,1992,69.11443329
Saint Vincent and the Grenadines,VCT,1993,70.46484375
Saint Vincent and the Grenadines,VCT,1994,71.81389618
Saint Vincent and the Grenadines,VCT,1995,73.16090393
Saint Vincent and the Grenadines,VCT,1996,74.50520325
Saint Vincent and the Grenadines,VCT,1997,75.84609222
Saint Vincent and the Grenadines,VCT,1998,77.1829071
Saint Vincent and the Grenadines,VCT,1999,78.51487732
Saint Vincent and the Grenadines,VCT,2000,79.8817749
Saint Vincent and the Grenadines,VCT,2001,82.41000366
Saint Vincent and the Grenadines,VCT,2002,82.46812439
Saint Vincent and the Grenadines,VCT,2003,83.75227356
Saint Vincent and the Grenadines,VCT,2004,85.03353119
Saint Vincent and the Grenadines,VCT,2005,86.31426239
Saint Vincent and the Grenadines,VCT,2006,87.59685516
Saint Vincent and the Grenadines,VCT,2007,88.79000092
Saint Vincent and the Grenadines,VCT,2008,90.17832947
Saint Vincent and the Grenadines,VCT,2009,91.48262024
Saint Vincent and the Grenadines,VCT,2010,92.79956055
Saint Vincent and the Grenadines,VCT,2011,94.13185883
Saint Vincent and the Grenadines,VCT,2012,95.48222351
Saint Vincent and the Grenadines,VCT,2013,96.85241699
Saint Vincent and the Grenadines,VCT,2014,98.24042511
Saint Vincent and the Grenadines,VCT,2015,99.6432724
Saint Vincent and the Grenadines,VCT,2016,99.80084229
Saint Vincent and the Grenadines,VCT,2017,99.97770691
Saint Vincent and the Grenadines,VCT,2018,100
Saint Vincent and the Grenadines,VCT,2019,100
Saint Vincent and the Grenadines,VCT,2020,100
Samoa,WSM,1991,78.80000305
Samoa,WSM,1992,81.64016724
Samoa,WSM,1993,82.42459106
Samoa,WSM,1994,80
Samoa,WSM,1995,83.98869324
Samoa,WSM,1996,84.76699829
Samoa,WSM,1997,85.54190826
Samoa,WSM,1998,86.31274414
Samoa,WSM,1999,87.07872772
Samoa,WSM,2000,87.85782623
Samoa,WSM,2001,88.58464813
Samoa,WSM,2002,89.30387878
Samoa,WSM,2003,90.0178833
Samoa,WSM,2004,90.72899628
Samoa,WSM,2005,91.43956757
Samoa,WSM,2006,96.37172699
Samoa,WSM,2007,92.86898804
Samoa,WSM,2008,98.09999847
Samoa,WSM,2009,97.90000153
Samoa,WSM,2010,96.36105347
Samoa,WSM,2011,96.66857147
Samoa,WSM,2012,96.82693481
Samoa,WSM,2013,97.41653442
Samoa,WSM,2014,97.90000153
Samoa,WSM,2015,99.06708527
Samoa,WSM,2016,99.62329102
Samoa,WSM,2017,96.80000305
Samoa,WSM,2018,99.99447632
Samoa,WSM,2019,99.19999695
Samoa,WSM,2020,100
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,2000,52.90000153
Sao Tome and Principe,STP,2001,51.49117279
Sao Tome and Principe,STP,2002,52.58724213
Sao Tome and Principe,STP,2003,53.6780777
Sao Tome and Principe,STP,2004,54.76602173
Sao Tome and Principe,STP,2005,55.85343552
Sao Tome and Principe,STP,2006,56.94271851
Sao Tome and Principe,STP,2007,58.03652191
Sao Tome and Principe,STP,2008,59.13755798
Sao Tome and Principe,STP,2009,56.90000153
Sao Tome and Principe,STP,2010,61.37215805
Sao Tome and Principe,STP,2011,62.51114273
Sao Tome and Principe,STP,2012,57.90000153
Sao Tome and Principe,STP,2013,64.84507751
Sao Tome and Principe,STP,2014,68.59999847
Sao Tome and Principe,STP,2015,67.2492981
Sao Tome and Principe,STP,2016,69.32051849
Sao Tome and Principe,STP,2017,74.26999664
Sao Tome and Principe,STP,2018,71
Sao Tome and Principe,STP,2019,74.96720123
Sao Tome and Principe,STP,2020,76.55908966
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,99.90000153
Saudi Arabia,SAU,2017,99.93000031
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,1993,26
Senegal,SEN,1994,27.19048691
Senegal,SEN,1995,28.85719109
Senegal,SEN,1996,30.52117729
