iso,country,year,pop
fsm,"Micronesia, Federated States of",1992,102014.4499
gab,Gabon,1992,1017780.779
gbr,United Kingdom,1992,57855951.58
geo,Georgia,1992,5279400.939
gha,Ghana,1992,15890682.44
gib,Gibraltar,1992,29045.79203
gin,Guinea,1992,6817871.101
glp,Guadeloupe,1992,394747.6248
gmb,Gambia,1992,1043054.269
gnb,Guinea-Bissau,1992,1035821.235
gnq,Equatorial Guinea,1992,454047.7489
grc,Greece,1992,10494591.11
grd,Grenada,1992,96444.41112
grl,Greenland,1992,56259.60432
gtm,Guatemala,1992,9636544.114
guf,French Guiana,1992,124150.4045
gum,Guam,1992,137535.2276
guy,Guyana,1992,743050.2655
hkg,Hong Kong,1992,5900917.487
hnd,Honduras,1992,5205782.753
hrv,Croatia,1992,4716035.948
hti,Haiti,1992,7265210.642
hun,Hungary,1992,10321792.52
idn,Indonesia,1992,188897917.9
imn,Isle of Man,1992,71762.44331
ind,India,1992,882190333.3
irl,Ireland,1992,3555040.781
irn,"Iran, Islamic Republic of",1992,57700087.33
irq,Iraq,1992,18064523.22
isl,Iceland,1992,262007.3454
isr,Israel,1992,4665475.224
ita,Italy,1992,57553074.67
jam,Jamaica,1992,2442797.525
jor,Jordan,1992,3904569.192
jpn,Japan,1992,124050666.7
kaz,Kazakhstan,1992,16227413.55
ken,Kenya,1992,25710089.09
kgz,Kyrgyzstan,1992,4433594.55
khm,Cambodia,1992,9183389.936
kir,Kiribati,1992,75227.21758
kna,Saint Kitts and Nevis,1992,40395.1855
kor,"Korea, Republic of",1992,43571533.33
kwt,Kuwait,1992,1877285.752
lao,Lao Peoples Democratic Republic,1992,4528112.831
lbn,Lebanon,1992,3019597.955
lbr,Liberia,1992,2031973.974
lby,Libyan Arab Jamahiriya,1992,4721404.857
lca,Saint Lucia,1992,140708.6885
lie,Liechtenstein,1992,29763.87974
lka,Sri Lanka,1992,17846236.16
lso,Lesotho,1992,1809309.208
ltu,Lithuania,1992,3671050.325
lux,Luxembourg,1992,394186.849
lva,Latvia,1992,2608136.615
mac,Macau,1992,364546.0294
mar,Morocco,1992,26101259.69
mco,Monaco,1992,30078.10607
mda,"Moldova, Republic of",1992,4356552.486
mdg,Madagascar,1992,12487857.16
mdv,Maldives,1992,237722.475
mex,Mexico,1992,86429376.91
mhl,Marshall Islands,1992,49548.78327
mkd,"Macedonia, the former Yugoslav Republic of",1992,1981589.012
mli,Mali,1992,8984528.737
mlt,Malta,1992,370516.1399
mmr,Myanmar,1992,42663252.12
mne,Montenegro,1992,614978.8552
mng,Mongolia,1992,2140807.048
mnp,Northern Mariana Islands,1992,46762.70182
moz,Mozambique,1992,14015336.9
mrt,Mauritania,1992,2175133.23
msr,Montserrat,1992,10581.93657
mtq,Martinique,1992,365345.5055
mus,Mauritius,1992,1099376.51
mwi,Malawi,1992,9832838.26
mys,Malaysia,1992,19119879.86
myt,Mayotte,1992,107431.6204
nam,Namibia,1992,1539959.141
ncl,New Caledonia,1992,179861.7311
ner,Niger,1992,8696665.148
nga,Nigeria,1992,101680429.4
nic,Nicaragua,1992,4332144.184
niu,Niue,1992,2271.557087
nld,Netherlands,1992,15274080.22
nor,Norway,1992,4323314.066
npl,Nepal,1992,20061315.8
nru,Nauru,1992,10091.87321
nzl,New Zealand,1992,3524214.184
omn,Oman,1992,1946825.798
pak,Pakistan,1992,114613822.6
pan,Panama,1992,2556850.374
per,Peru,1992,22796492.95
phl,Philippines,1992,65421213.03
plw,Palau,1992,15953.81272
png,Papua New Guinea,1992,4866050.726
pol,Poland,1992,38061788.71
pri,Puerto Rico,1992,3420158.588
prk,"Korea, Democratic Peoples Republic of",1992,19979069.29
prt,Portugal,1992,10022311.97
pry,Paraguay,1992,4412051.155
pse,"Palestinian Territory, Occupied",1992,2223402.623
pyf,French Polynesia,1992,208523.456
qat,Qatar,1992,486290.4872
reu,Reunion,1992,644418.1599
rom,Romania,1992,23292717.36
rus,Russian Federation,1992,147582911.8
rwa,Rwanda,1992,6803867.947
sau,Saudi Arabia,1992,16965064.7
sdn,Sudan,1992,22025217.09
sen,Senegal,1992,8111247.228
sgp,Singapore,1992,3219379.998
shn,Saint Helena,1992,6584.345109
slb,Solomon Islands,1992,332030.6779
sle,Sierra Leone,1992,4413647.126
slv,El Salvador,1992,5376154.81
smr,San Marino,1992,24999.121
som,Somalia,1992,7406001.536
spm,Saint Pierre and Miquelon,1992,6450.946608
srb,Serbia,1992,9666661.918
stp,Sao Tome and Principe,1992,126464.9054
sur,Suriname,1992,417535.3652
svk,Slovakia,1992,5310087.469
svn,Slovenia,1992,1998224.658
swe,Sweden,1992,8748723.487
swz,Swaziland,1992,880138.933
syc,Seychelles,1992,73756.64414
syr,Syrian Arab Republic,1992,12945296.31
tca,Turks and Caicos,1992,13530.90323
tcd,Chad,1992,6453133.303
tgo,Togo,1992,4005735.475
tha,Thailand,1992,58167646.46
tjk,Tajikistan,1992,5477047.673
tkl,Tokelau,1992,1567.35427
tkm,Turkmenistan,1992,3881808.145
tls,Timor Leste,1992,788029.4032
ton,Tonga,1992,95987.49873
tto,Trinidad and Tobago,1992,1227511.59
tun,Tunisia,1992,8744470.174
tur,Turkey,1992,56146752.75
tuv,Tuvalu,1992,9168.210238
twn,Taiwan,1992,20996879.73
tza,"Tanzania, United Republic of",1992,27370000.86
uga,Uganda,1992,18843118.63
ukr,Ukraine,1992,51178191.47
ury,Uruguay,1992,3131070.065
usa,United States of America,1992,253367374.7
uzb,Uzbekistan,1992,21276269.59
vct,Saint Vincent and the Grenadines,1992,107149.4281
ven,Venezuela,1992,20405224.42
vgb,"Virgin Islands, British",1992,18301.26128
vir,"Virgin Islands, U.S.",1992,104016.8334
vnm,Viet Nam,1992,67639043.43
vut,Vanuatu,1992,156127.2149
wlf,Wallis and Futuna,1992,13963.33586
wsm,Samoa,1992,166510.8771
yem,Yemen,1992,12716079.79
zaf,South Africa,1992,39258987.17
zmb,Zambia,1992,8579492.027
zwe,Zimbabwe,1992,11065782.77
abw,Aruba,1993,71904.89865
afg,Afghanistan,1993,15901217.11
ago,Angola,1993,13302487.64
aia,Anguilla,1993,9414.559236
alb,Albania,1993,3183643.361
and,Andorra,1993,61411.74894
ant,Netherlands Antilles,1993,190313.3364
are,United Arab Emirates,1993,2133908.808
arg,Argentina,1993,33689415.6
arm,Armenia,1993,3338994.049
asm,American Samoa,1993,51292.9418
atg,Antigua &#38; Barbuda,1993,65233.48392
aus,Australia,1993,17711851.89
aut,Austria,1993,7949136.541
aze,Azerbaijan,1993,7527391.771
bdi,Burundi,1993,5898909.318
bel,Belgium,1993,10191820.16
ben,Benin,1993,5617813.293
bfa,Burkina Faso,1993,9718639.98
bgd,Bangladesh,1993,110940982
bgr,Bulgaria,1993,8545022.216
bhr,Bahrain,1993,526530.1677
bhs,Bahamas,1993,268829.1539
bih,Bosnia and Herzegovina,1993,4064185.266
blr,Belarus,1993,10062456.73
blz,Belize,1993,195989.0472
bmu,Bermuda,1993,63203.60902
bol,Bolivia,1993,7252423.84
bra,Brazil,1993,155553032.3
brb,Barbados,1993,261693.6062
brn,Brunei Darussalam,1993,283187.9094
btn,Bhutan,1993,535445.2299
bwa,Botswana,1993,1423447.322
caf,Central African Republic,1993,3099136.334
can,Canada,1993,28615556.78
che,Switzerland,1993,6918585.328
chi,Channel Islands,1993,143444.4937
chl,Chile,1993,13829709.83
chn,China,1993,1163028679
civ,C&#244;te d'Ivoire,1993,13502501.37
cmr,Cameroon,1993,13087859.04
cod,"Congo, the Democratic Republic of the",1993,39491029.99
cog,Congo,1993,2604401.632
cok,Cook Islands,1993,19042.81118
col,Colombia,1993,34801315.41
com,Comoros,1993,457089.0582
cpv,Cape Verde,1993,372420.4406
cri,Costa Rica,1993,3344432.664
cub,Cuba,1993,10700153.85
cym,Cayman Islands,1993,28828.80253
cyp,Cyprus,1993,824664.5749
cze,Czech Republic,1993,10321227.14
deu,Germany,1993,81009960.28
dji,Djibouti,1993,629253.6337
dma,Dominica,1993,70245.72267
dnk,Denmark,1993,5228264.987
dom,Dominican Republic,1993,7484106.493
dza,Algeria,1993,28116230.91
ecu,Ecuador,1993,10870891.29
egy,Egypt,1993,60922273.64
eri,Eritrea,1993,2277566.585
esh,Western Sahara,1993,243492.0944
esp,Spain,1993,39819507.54
est,Estonia,1993,1477391.396
eth,Ethiopia,1993,54222634.89
fin,Finland,1993,5108452.096
fji,Fiji,1993,759001.8271
flk,Falkland Islands (Malvinas),1993,2257.193387
fra,France,1993,57785101.68
fro,Faroe Islands,1993,46600.449
fsm,"Micronesia, Federated States of",1993,104470.9143
gab,Gabon,1993,1047690.844
gbr,United Kingdom,1993,58018681.06
geo,Georgia,1993,5171608.055
gha,Ghana,1993,16386939.92
gib,Gibraltar,1993,28882.28667
gin,Guinea,1993,7017141.235
glp,Guadeloupe,1993,396078.9269
gmb,Gambia,1993,1079315.546
gnb,Guinea-Bissau,1993,1061573.197
gnq,Equatorial Guinea,1993,470684.5057
grc,Greece,1993,10609962.15
grd,Grenada,1993,97418.32443
grl,Greenland,1993,56251.71564
gtm,Guatemala,1993,9856568.478
guf,French Guiana,1993,128083.8239
gum,Guam,1993,140565.9846
guy,Guyana,1993,747912.4998
hkg,Hong Kong,1993,5960048.821
hnd,Honduras,1993,5349837.914
hrv,Croatia,1993,4680549.057
hti,Haiti,1993,7399041.245
hun,Hungary,1993,10321601.78
idn,Indonesia,1993,191872171.9
imn,Isle of Man,1993,71944.3408
ind,India,1993,898528000
irl,Ireland,1993,3572571.158
irn,"Iran, Islamic Republic of",1993,58645611.74
irq,Iraq,1993,18612901.82
isl,Iceland,1993,264554.6953
isr,Israel,1993,4840427.643
ita,Italy,1993,57611084.77
jam,Jamaica,1993,2464050.88
jor,Jordan,1993,4125707.202
jpn,Japan,1993,124337000
kaz,Kazakhstan,1993,16065133.87
ken,Kenya,1993,26590851.81
kgz,Kyrgyzstan,1993,4451694.216
khm,Cambodia,1993,9514347.029
kir,Kiribati,1993,76121.05804
kna,Saint Kitts and Nevis,1993,40795.10104
kor,"Korea, Republic of",1993,43922800
kwt,Kuwait,1993,1740607.338
lao,Lao Peoples Democratic Republic,1993,4644659.324
lbn,Lebanon,1993,3187525.908
lbr,Liberia,1993,2011083.402
lby,Libyan Arab Jamahiriya,1993,4837847.871
lca,Saint Lucia,1993,142224.0099
lie,Liechtenstein,1993,30191.68415
lka,Sri Lanka,1993,18020715.46
lso,Lesotho,1993,1853933.54
ltu,Lithuania,1993,3644331.923
lux,Luxembourg,1993,399678.4717
lva,Latvia,1993,2564142.962
mac,Macau,1993,372179.4544
mar,Morocco,1993,26610169.09
mco,Monaco,1993,30363.92028
mda,"Moldova, Republic of",1993,4339804.276
mdg,Madagascar,1993,12895947.85
mdv,Maldives,1993,243902.8645
mex,Mexico,1993,87893127.01
mhl,Marshall Islands,1993,50097.581
mkd,"Macedonia, the former Yugoslav Republic of",1993,1976852.637
mli,Mali,1993,9245246.152
mlt,Malta,1993,373455.2691
mmr,Myanmar,1993,43119450.73
mne,Montenegro,1993,616614.879
mng,Mongolia,1993,2159594.184
mnp,Northern Mariana Islands,1993,46002.79167
moz,Mozambique,1993,14620926.59
mrt,Mauritania,1993,2236775.156
msr,Montserrat,1993,10513.40382
mtq,Martinique,1993,367011.019
mus,Mauritius,1993,1117701.854
mwi,Malawi,1993,9879240.845
mys,Malaysia,1993,19589136.4
myt,Mayotte,1993,113585.0143
nam,Namibia,1993,1582151.764
ncl,New Caledonia,1993,184461.5633
ner,Niger,1993,9014410.449
nga,Nigeria,1993,104487218.2
nic,Nicaragua,1993,4425623.338
niu,Niue,1993,2249.800581
nld,Netherlands,1993,15378375.81
nor,Norway,1993,4347993.322
npl,Nepal,1993,20599590.26
nru,Nauru,1993,10342.03239
nzl,New Zealand,1993,3586463.854
omn,Oman,1993,2034697.724
pak,Pakistan,1993,117713063.9
pan,Panama,1993,2607851.751
per,Peru,1993,23214709.36
phl,Philippines,1993,66950161.55
plw,Palau,1993,16377.14665
png,Papua New Guinea,1993,4975526.948
pol,Poland,1993,38162830.75
pri,Puerto Rico,1993,3464249.067
prk,"Korea, Democratic Peoples Republic of",1993,20292442.34
prt,Portugal,1993,10068904
pry,Paraguay,1993,4517878.68
pse,"Palestinian Territory, Occupied",1993,2326085.789
pyf,French Polynesia,1993,211768.8719
qat,Qatar,1993,492426.1426
reu,Reunion,1993,658852.7024
rom,Romania,1993,23172845.75
rus,Russian Federation,1993,147309720.8
rwa,Rwanda,1993,6372714.174
sau,Saudi Arabia,1993,17442629.33
sdn,Sudan,1993,22919702.51
sen,Senegal,1993,8369863.336
sgp,Singapore,1993,3323492.083
shn,Saint Helena,1993,6506.240128
slb,Solomon Islands,1993,341320.2452
sle,Sierra Leone,1993,4404258.6
slv,El Salvador,1993,5445109.128
smr,San Marino,1993,25391.23155
som,Somalia,1993,7443123.445
spm,Saint Pierre and Miquelon,1993,6443.218846
srb,Serbia,1993,9759830.837
stp,Sao Tome and Principe,1993,129272.2257
sur,Suriname,1993,424493.1834
svk,Slovakia,1993,5327875.463
svn,Slovenia,1993,1993320.863
swe,Sweden,1993,8810004.948
swz,Swaziland,1993,903147.5213
syc,Seychelles,1993,75353.35028
syr,Syrian Arab Republic,1993,13320191.03
tca,Turks and Caicos,1993,14405.9715
tcd,Chad,1993,6678100.502
tgo,Togo,1993,4099137.812
tha,Thailand,1993,58649862.7
tjk,Tajikistan,1993,5553210.155
tkl,Tokelau,1993,1544.474012
tkm,Turkmenistan,1993,3982031.086
tls,Timor Leste,1993,811176.4606
ton,Tonga,1993,96068.20148
tto,Trinidad and Tobago,1993,1233339.987
tun,Tunisia,1993,8948936.003
tur,Turkey,1993,57063344.66
tuv,Tuvalu,1993,9243.185161
twn,Taiwan,1993,21157282.88
tza,"Tanzania, United Republic of",1993,28372296.98
uga,Uganda,1993,19509551.62
ukr,Ukraine,1993,50948067.08
ury,Uruguay,1993,3151487.258
usa,United States of America,1993,256626550.9
uzb,Uzbekistan,1993,21705221.6
vct,Saint Vincent and the Grenadines,1993,107140.3221
ven,Venezuela,1993,20843238.12
vgb,"Virgin Islands, British",1993,18630.77107
vir,"Virgin Islands, U.S.",1993,104849.4097
vnm,Viet Nam,1993,68990937.84
vut,Vanuatu,1993,160598.5828
wlf,Wallis and Futuna,1993,14047.16722
wsm,Samoa,1993,168013.0369
yem,Yemen,1993,13387949.35
zaf,South Africa,1993,40323173.52
zmb,Zambia,1993,8807064.359
zwe,Zimbabwe,1993,11285723.11
abw,Aruba,1994,76009.01815
afg,Afghanistan,1994,17153189.88
ago,Angola,1994,13763829.48
aia,Anguilla,1994,9576.938088
alb,Albania,1994,3136560.23
and,Andorra,1994,63151.53118
ant,Netherlands Antilles,1994,189601.3741
are,United Arab Emirates,1994,2255020.604
arg,Argentina,1994,34092742.12
arm,Armenia,1994,3255104.632
asm,American Samoa,1994,52331.32543
atg,Antigua &#38; Barbuda,1994,66598.56656
aus,Australia,1994,17918187.44
aut,Austria,1994,8007377.777
aze,Azerbaijan,1994,7616872.691
bdi,Burundi,1994,6012581.242
bel,Belgium,1994,10232810.05
ben,Benin,1994,5824276.011
bfa,Burkina Faso,1994,10005655.71
bgd,Bangladesh,1994,113249109.8
bgr,Bulgaria,1994,8448003.076
bhr,Bahrain,1994,540153.8924
bhs,Bahamas,1994,273360.9338
bih,Bosnia and Herzegovina,1994,3924064.855
blr,Belarus,1994,10020365.91
blz,Belize,1994,199863.0871
bmu,Bermuda,1994,63578.74131
bol,Bolivia,1994,7399525.484
bra,Brazil,1994,157996404.2
brb,Barbados,1994,262506.6081
brn,Brunei Darussalam,1994,290767.0884
btn,Bhutan,1994,534309.9146
bwa,Botswana,1994,1461679.01
caf,Central African Republic,1994,3195395.462
can,Canada,1994,28923574.04
che,Switzerland,1994,6990946.14
chi,Channel Islands,1994,143944.624
chl,Chile,1994,14038717
chn,China,1994,1174583503
civ,C&#244;te d'Ivoire,1994,13999977.76
cmr,Cameroon,1994,13485813.06
cod,"Congo, the Democratic Republic of the",1994,41028248.24
cog,Congo,1994,2683044.026
cok,Cook Islands,1994,19205.25352
col,Colombia,1994,35436830.3
com,Comoros,1994,471180.4658
cpv,Cape Verde,1994,383656.6076
cri,Costa Rica,1994,3427673.745
cub,Cuba,1994,10740819.49
cym,Cayman Islands,1994,30239.10273
cyp,Cyprus,1994,843447.808
cze,Czech Republic,1994,10328176.41
deu,Germany,1994,81444927.82
dji,Djibouti,1994,634352.7837
dma,Dominica,1994,70402.98144
dnk,Denmark,1994,5250789.31
dom,Dominican Republic,1994,7614485.33
dza,Algeria,1994,28757171.95
ecu,Ecuador,1994,11107029.35
egy,Egypt,1994,62272510.61
eri,Eritrea,1994,2261157.014
esh,Western Sahara,1994,252019.1756
esp,Spain,1994,39960337.67
est,Estonia,1994,1444418.747
eth,Ethiopia,1994,56243785.31
fin,Finland,1994,5135687.415
fji,Fiji,1994,769082.1332
flk,Falkland Islands (Malvinas),1994,2367.477762
fra,France,1994,58023126.49
fro,Faroe Islands,1994,46203.17842
fsm,"Micronesia, Federated States of",1994,106510.9979
gab,Gabon,1994,1077617.756
gbr,United Kingdom,1994,58200707.86
geo,Georgia,1994,5052791.577
gha,Ghana,1994,16880652.23
gib,Gibraltar,1994,28818.54739
gin,Guinea,1994,7217498.46
glp,Guadeloupe,1994,397457.7955
gmb,Gambia,1994,1115286.549
gnb,Guinea-Bissau,1994,1086883.849
gnq,Equatorial Guinea,1994,488325.4387
grc,Greece,1994,10725542.52
grd,Grenada,1994,98456.94877
grl,Greenland,1994,56237.57858
gtm,Guatemala,1994,10080655.9
guf,French Guiana,1994,131976.2321
gum,Guam,1994,143449.8116
guy,Guyana,1994,752059.1895
hkg,Hong Kong,1994,6026833.855
hnd,Honduras,1994,5498970.03
hrv,Croatia,1994,4643060.999
hti,Haiti,1994,7533831.536
hun,Hungary,1994,10324809.1
idn,Indonesia,1994,194797155.4
imn,Isle of Man,1994,72203.54956
ind,India,1994,914865666.7
irl,Ireland,1994,3594924.867
irn,"Iran, Islamic Republic of",1994,59551070.53
irq,Iraq,1994,19204106.67
isl,Iceland,1994,267145.3751
isr,Israel,1994,5017981.433
ita,Italy,1994,57646711.04
jam,Jamaica,1994,2486439.308
jor,Jordan,1994,4334691.177
jpn,Japan,1994,124623333.3
kaz,Kazakhstan,1994,15882855.67
ken,Kenya,1994,27469580.51
kgz,Kyrgyzstan,1994,4479500.995
khm,Cambodia,1994,9852875.272
kir,Kiribati,1994,77017.80824
kna,Saint Kitts and Nevis,1994,41242.07703
kor,"Korea, Republic of",1994,44274066.67
kwt,Kuwait,1994,1630838.535
lao,Lao Peoples Democratic Republic,1994,4757328.839
lbn,Lebanon,1994,3344966.149
lbr,Liberia,1994,2024752.902
lby,Libyan Arab Jamahiriya,1994,4948380.006
lca,Saint Lucia,1994,143775.9632
lie,Liechtenstein,1994,30656.357
lka,Sri Lanka,1994,18176561.37
lso,Lesotho,1994,1897173.144
ltu,Lithuania,1994,3617401.606
lux,Luxembourg,1994,405479.8434
lva,Latvia,1994,2521502.724
mac,Macau,1994,379511.855
mar,Morocco,1994,27096495.67
mco,Monaco,1994,30665.42514
mda,"Moldova, Republic of",1994,4320870.917
mdg,Madagascar,1994,13318204.92
mdv,Maldives,1994,249715.7026
mex,Mexico,1994,89344190.92
mhl,Marshall Islands,1994,50442.79693
mkd,"Macedonia, the former Yugoslav Republic of",1994,1975430.887
mli,Mali,1994,9514670.007
mlt,Malta,1994,376579.6828
mmr,Myanmar,1994,43580233.97
mne,Montenegro,1994,618124.4174
mng,Mongolia,1994,2177698.691
mnp,Northern Mariana Islands,1994,45569.7907
moz,Mozambique,1994,15235947.75
mrt,Mauritania,1994,2298957.291
msr,Montserrat,1994,10268.64988
mtq,Martinique,1994,369022.8998
mus,Mauritius,1994,1135595.305
mwi,Malawi,1994,9933392.217
mys,Malaysia,1994,20068126.57
myt,Mayotte,1994,119724.3209
nam,Namibia,1994,1622480.529
ncl,New Caledonia,1994,189219.505
ner,Niger,1994,9344893.904
nga,Nigeria,1994,107321659.1
nic,Nicaragua,1994,4517934.417
niu,Niue,1994,2219.824082
nld,Netherlands,1994,15485480.49
nor,Norway,1994,4374485.617
npl,Nepal,1994,21136354.63
nru,Nauru,1994,10545.62346
nzl,New Zealand,1994,3647638.087
omn,Oman,1994,2111558.919
pak,Pakistan,1994,120908779.5
pan,Panama,1994,2659935.095
per,Peru,1994,23636533.29
phl,Philippines,1994,68490156.83
plw,Palau,1994,16792.83553
png,Papua New Guinea,1994,5088641.027
pol,Poland,1994,38267963.89
pri,Puerto Rico,1994,3505071.336
prk,"Korea, Democratic Peoples Republic of",1994,20605470.67
prt,Portugal,1994,10121095.61
pry,Paraguay,1994,4624057.673
pse,"Palestinian Territory, Occupied",1994,2437128.664
pyf,French Polynesia,1994,215168.6901
qat,Qatar,1994,498341.7787
reu,Reunion,1994,673285.4588
rom,Romania,1994,23042649.19
rus,Russian Federation,1994,147059050.9
rwa,Rwanda,1994,6050593.526
sau,Saudi Arabia,1994,17901967.25
sdn,Sudan,1994,23787963.36
sen,Senegal,1994,8624028.368
sgp,Singapore,1994,3431198.105
shn,Saint Helena,1994,6435.607788
slb,Solomon Islands,1994,350865.4895
sle,Sierra Leone,1994,4392781.367
slv,El Salvador,1994,5511812.284
smr,San Marino,1994,25775.6828
som,Somalia,1994,7514594.41
spm,Saint Pierre and Miquelon,1994,6425.961195
srb,Serbia,1994,9830414.835
stp,Sao Tome and Principe,1994,131919.767
sur,Suriname,1994,431185.187
svk,Slovakia,1994,5345922.371
svn,Slovenia,1994,1989019.741
swe,Sweden,1994,8864845.936
swz,Swaziland,1994,925100.7824
syc,Seychelles,1994,76892.97617
syr,Syrian Arab Republic,1994,13711129.92
tca,Turks and Caicos,1994,15268.20003
tcd,Chad,1994,6911656.239
tgo,Togo,1994,4199979.161
tha,Thailand,1994,59142352.66
tjk,Tajikistan,1994,5629767.819
tkl,Tokelau,1994,1539.279375
tkm,Turkmenistan,1994,4079307.548
tls,Timor Leste,1994,831580.3719
ton,Tonga,1994,96173.31347
tto,Trinidad and Tobago,1994,1238263.212
tun,Tunisia,1994,9140638.272
tur,Turkey,1994,58000025.9
tuv,Tuvalu,1994,9293.971069
twn,Taiwan,1994,21303629.03
tza,"Tanzania, United Republic of",1994,29347185.9
uga,Uganda,1994,20174765.06
ukr,Ukraine,1994,50702873.58
ury,Uruguay,1994,3172312.183
usa,United States of America,1994,259888995.3
uzb,Uzbekistan,1994,22141914.69
vct,Saint Vincent and the Grenadines,1994,107079.5624
ven,Venezuela,1994,21281087.15
vgb,"Virgin Islands, British",1994,18902.16443
vir,"Virgin Islands, U.S.",1994,105685.2379
vnm,Viet Nam,1994,70331786.02
vut,Vanuatu,1994,164873.5601
wlf,Wallis and Futuna,1994,14143.45058
wsm,Samoa,1994,169459.2689
yem,Yemen,1994,14052311.14
zaf,South Africa,1994,41345323.73
zmb,Zambia,1994,9040571.4
zwe,Zimbabwe,1994,11478645.45
abw,Aruba,1995,79548.59792
afg,Afghanistan,1995,18179104.18
ago,Angola,1995,14235160.09
aia,Anguilla,1995,9770.759264
alb,Albania,1995,3105241.577
and,Andorra,1995,64382.9333
ant,Netherlands Antilles,1995,188288.6514
are,United Arab Emirates,1995,2376968.348
arg,Argentina,1995,34491958.71
arm,Armenia,1995,3186890.598
asm,American Samoa,1995,53361.91598
atg,Antigua &#38; Barbuda,1995,68007.09899
aus,Australia,1995,18130460.62
aut,Austria,1995,8056811.705
aze,Azerbaijan,1995,7701817.037
bdi,Burundi,1995,6111527.902
bel,Belgium,1995,10271326.47
ben,Benin,1995,6028348.635
bfa,Burkina Faso,1995,10299670.63
bgd,Bangladesh,1995,115605201.7
bgr,Bulgaria,1995,8358596.382
bhr,Bahrain,1995,554799.1698
bhs,Bahamas,1995,277479.2635
bih,Bosnia and Herzegovina,1995,3819585.517
blr,Belarus,1995,9982207.142
blz,Belize,1995,204965.0973
bmu,Bermuda,1995,63971.52786
bol,Bolivia,1995,7548756.297
bra,Brazil,1995,160455848.3
brb,Barbados,1995,263387.6221
brn,Brunei Darussalam,1995,298236.9087
btn,Bhutan,1995,536640.5357
bwa,Botswana,1995,1499721.631
caf,Central African Republic,1995,3289662.704
