country_name,iso,year,gdp_ppp_dol2011,
Egypt,EGY,1998,3.80473E+11,
Egypt,EGY,1999,4.09778E+11,
Egypt,EGY,2000,4.43941E+11,
Egypt,EGY,2001,4.75163E+11,
Egypt,EGY,2002,5.01186E+11,
Egypt,EGY,2003,5.27963E+11,
Egypt,EGY,2004,5.60813E+11,
Egypt,EGY,2005,5.99347E+11,
Egypt,EGY,2006,6.49072E+11,
Egypt,EGY,2007,7.11522E+11,
Egypt,EGY,2008,7.72704E+11,
Egypt,EGY,2009,8.28245E+11,
Egypt,EGY,2010,8.95092E+11,
Egypt,EGY,2011,9.19296E+11,
Egypt,EGY,2012,9.45768E+11,
Egypt,EGY,2013,9.71072E+11,
Egypt,EGY,2014,1.01861E+12,
Egypt,EGY,2015,1.05864E+12,
Egypt,EGY,2016,1.10451E+12,
Egypt,EGY,2017,1.15901E+12,
Egypt,EGY,2018,1.22183E+12,
El Salvador,SLV,1920,1739789952,
El Salvador,SLV,1921,1744540032,
El Salvador,SLV,1922,1849520000,
El Salvador,SLV,1923,1926960000,
El Salvador,SLV,1924,2061209984,
El Salvador,SLV,1925,1918800000,
El Salvador,SLV,1926,2268979968,
El Salvador,SLV,1927,1995299968,
El Salvador,SLV,1928,2337979904,
El Salvador,SLV,1929,2342010112,
El Salvador,SLV,1930,2400480000,
El Salvador,SLV,1931,2152039936,
El Salvador,SLV,1932,1930109952,
El Salvador,SLV,1933,2191790080,
El Salvador,SLV,1934,2261979904,
El Salvador,SLV,1935,2492369920,
El Salvador,SLV,1936,2436600064,
El Salvador,SLV,1937,2667429888,
El Salvador,SLV,1938,2478810112,
El Salvador,SLV,1939,2658109952,
El Salvador,SLV,1940,2889989888,
El Salvador,SLV,1941,2828100096,
El Salvador,SLV,1942,3071040000,
El Salvador,SLV,1943,3329299968,
El Salvador,SLV,1944,3157920000,
El Salvador,SLV,1945,3029339904,
El Salvador,SLV,1946,3074720000,
El Salvador,SLV,1947,3867940096,
El Salvador,SLV,1948,4928629760,
El Salvador,SLV,1949,4474880000,
El Salvador,SLV,1950,4607025152,
El Salvador,SLV,1951,4697814016,
El Salvador,SLV,1952,5049962496,
El Salvador,SLV,1953,5409458176,
El Salvador,SLV,1954,5474093056,
El Salvador,SLV,1955,5752750080,
El Salvador,SLV,1956,6208903680,
El Salvador,SLV,1957,6537358848,
El Salvador,SLV,1958,6679128064,
El Salvador,SLV,1959,6978779648,
El Salvador,SLV,1960,7261992960,
El Salvador,SLV,1961,7517508096,
El Salvador,SLV,1962,8413417472,
El Salvador,SLV,1963,8780534784,
El Salvador,SLV,1964,9596141568,
El Salvador,SLV,1965,10112822272,
El Salvador,SLV,1966,10836105216,
El Salvador,SLV,1967,11425164288,
El Salvador,SLV,1968,11795955712,
El Salvador,SLV,1969,12211503104,
El Salvador,SLV,1970,12570427392,
El Salvador,SLV,1971,13182820352,
El Salvador,SLV,1972,13906455552,
El Salvador,SLV,1973,14612159488,
El Salvador,SLV,1974,15542391808,
El Salvador,SLV,1975,16413573120,
El Salvador,SLV,1976,17058357248,
El Salvador,SLV,1977,18087909376,
El Salvador,SLV,1978,19247497216,
El Salvador,SLV,1979,18922278912,
El Salvador,SLV,1980,17280720896,
El Salvador,SLV,1981,15850661888,
El Salvador,SLV,1982,14958442496,
El Salvador,SLV,1983,15073953792,
El Salvador,SLV,1984,15421202432,
El Salvador,SLV,1985,15722767360,
El Salvador,SLV,1986,15830937600,
El Salvador,SLV,1987,16252802048,
El Salvador,SLV,1988,16515979264,
El Salvador,SLV,1989,16692308992,
El Salvador,SLV,1990,17260965888,
El Salvador,SLV,1991,18153449472,
El Salvador,SLV,1992,19825256448,
El Salvador,SLV,1993,21604952064,
El Salvador,SLV,1994,23258529792,
El Salvador,SLV,1995,25119266816,
El Salvador,SLV,1996,25931149312,
El Salvador,SLV,1997,27444885504,
El Salvador,SLV,1998,28907124736,
El Salvador,SLV,1999,30355224576,
El Salvador,SLV,2000,31478454272,
El Salvador,SLV,2001,32499939328,
El Salvador,SLV,2002,33751220224,
El Salvador,SLV,2003,35029540864,
El Salvador,SLV,2004,36185186304,
El Salvador,SLV,2005,38001442816,
El Salvador,SLV,2006,40054317056,
El Salvador,SLV,2007,42202460160,
El Salvador,SLV,2008,43393064960,
El Salvador,SLV,2009,42668179456,
El Salvador,SLV,2010,43862777856,
El Salvador,SLV,2011,45520506880,
El Salvador,SLV,2012,46608113664,
El Salvador,SLV,2013,48017379328,
El Salvador,SLV,2014,49026875392,
El Salvador,SLV,2015,50319724544,
El Salvador,SLV,2016,51736932352,
El Salvador,SLV,2017,53130547200,
El Salvador,SLV,2018,54756343808,
Equatorial Guinea,GNQ,1950,168167008,
Equatorial Guinea,GNQ,1951,176978000,
Equatorial Guinea,GNQ,1952,183364992,
Equatorial Guinea,GNQ,1953,190740000,
Equatorial Guinea,GNQ,1954,200923008,
Equatorial Guinea,GNQ,1955,206790000,
Equatorial Guinea,GNQ,1956,215260000,
Equatorial Guinea,GNQ,1957,223214000,
Equatorial Guinea,GNQ,1958,230838000,
Equatorial Guinea,GNQ,1959,243600000,
Equatorial Guinea,GNQ,1960,268644000,
Equatorial Guinea,GNQ,1961,295368000,
Equatorial Guinea,GNQ,1962,326190016,
Equatorial Guinea,GNQ,1963,371500000,
Equatorial Guinea,GNQ,1964,425880000,
Equatorial Guinea,GNQ,1965,480193984,
Equatorial Guinea,GNQ,1966,499968000,
Equatorial Guinea,GNQ,1967,535080000,
Equatorial Guinea,GNQ,1968,552825984,
Equatorial Guinea,GNQ,1969,538004992,
Equatorial Guinea,GNQ,1970,522180000,
Equatorial Guinea,GNQ,1971,544985984,
Equatorial Guinea,GNQ,1972,557945984,
Equatorial Guinea,GNQ,1973,597283968,
Equatorial Guinea,GNQ,1974,616499968,
Equatorial Guinea,GNQ,1975,656040000,
Equatorial Guinea,GNQ,1976,659523008,
Equatorial Guinea,GNQ,1977,707923968,
Equatorial Guinea,GNQ,1978,672945024,
Equatorial Guinea,GNQ,1979,636921984,
Equatorial Guinea,GNQ,1980,668928000,
Equatorial Guinea,GNQ,1981,708016000,
Equatorial Guinea,GNQ,1982,721905024,
Equatorial Guinea,GNQ,1983,760200000,
Equatorial Guinea,GNQ,1984,767654976,
Equatorial Guinea,GNQ,1985,865150016,
Equatorial Guinea,GNQ,1986,846355968,
Equatorial Guinea,GNQ,1987,882017984,
Equatorial Guinea,GNQ,1988,907104000,
Equatorial Guinea,GNQ,1989,894918976,
Equatorial Guinea,GNQ,1990,917854016,
Equatorial Guinea,GNQ,1991,925022336,
Equatorial Guinea,GNQ,1992,1054728192,
Equatorial Guinea,GNQ,1993,1160722176,
Equatorial Guinea,GNQ,1994,1275597184,
Equatorial Guinea,GNQ,1995,1433333504,
Equatorial Guinea,GNQ,1996,1938736000,
Equatorial Guinea,GNQ,1997,3808985856,
Equatorial Guinea,GNQ,1998,4506472960,
Equatorial Guinea,GNQ,1999,5587884544,
Equatorial Guinea,GNQ,2000,6341192192,
Equatorial Guinea,GNQ,2001,10710877184,
Equatorial Guinea,GNQ,2002,12944267264,
Equatorial Guinea,GNQ,2003,14778141696,
Equatorial Guinea,GNQ,2004,18414356480,
Equatorial Guinea,GNQ,2005,20168024064,
Equatorial Guinea,GNQ,2006,21346957312,
Equatorial Guinea,GNQ,2007,24766652416,
Equatorial Guinea,GNQ,2008,29298388992,
Equatorial Guinea,GNQ,2009,29853093888,
Equatorial Guinea,GNQ,2010,27366670336,
Equatorial Guinea,GNQ,2011,29285787648,
Equatorial Guinea,GNQ,2012,31730929664,
Equatorial Guinea,GNQ,2013,30419136512,
Equatorial Guinea,GNQ,2014,30256852992,
Equatorial Guinea,GNQ,2015,28026101760,
Equatorial Guinea,GNQ,2016,25287602176,
Equatorial Guinea,GNQ,2017,24166326272,
Equatorial Guinea,GNQ,2018,22750613504,
Estonia,EST,1973,19468126208,
Estonia,EST,1980,22298157056,
Estonia,EST,1981,23113576448,
Estonia,EST,1982,23954892800,
Estonia,EST,1983,24781533184,
Estonia,EST,1984,25425293312,
Estonia,EST,1985,25443762176,
Estonia,EST,1986,26143514624,
Estonia,EST,1987,26398461952,
Estonia,EST,1988,27713411072,
Estonia,EST,1989,29500420096,
Estonia,EST,1990,27066095616,
Estonia,EST,1991,23969413120,
Estonia,EST,1992,20260763648,
Estonia,EST,1993,18240808960,
Estonia,EST,1994,17654292480,
Estonia,EST,1995,18507421696,
Estonia,EST,1996,19179796480,
Estonia,EST,1997,21099665408,
Estonia,EST,1998,21616367616,
Estonia,EST,1999,21088651264,
Estonia,EST,2000,22945026048,
Estonia,EST,2001,24006164480,
Estonia,EST,2002,25057701888,
Estonia,EST,2003,26485059584,
Estonia,EST,2004,27701385216,
Estonia,EST,2005,29813616640,
Estonia,EST,2006,32350019584,
Estonia,EST,2007,34297835520,
Estonia,EST,2008,31920816128,
Estonia,EST,2009,26784890880,
Estonia,EST,2010,26952075264,
Estonia,EST,2011,28535476224,
Estonia,EST,2012,29763610624,
Estonia,EST,2013,30185959424,
Estonia,EST,2014,31037874176,
Estonia,EST,2015,31485411328,
Estonia,EST,2016,31962619904,
Estonia,EST,2017,33800136704,
Estonia,EST,2018,35409424384,
Eswatini,SWZ,1950,167539936,
Eswatini,SWZ,1951,176744480,
Eswatini,SWZ,1952,182272608,
Eswatini,SWZ,1953,189501952,
Eswatini,SWZ,1954,200069504,
Eswatini,SWZ,1955,206422400,
Eswatini,SWZ,1956,214622400,
Eswatini,SWZ,1957,222837360,
Eswatini,SWZ,1958,229028512,
Eswatini,SWZ,1959,242299904,
Eswatini,SWZ,1960,275492288,
Eswatini,SWZ,1961,310627264,
Eswatini,SWZ,1962,376296096,
Eswatini,SWZ,1963,397363712,
Eswatini,SWZ,1964,456314688,
Eswatini,SWZ,1965,527314912,
Eswatini,SWZ,1966,549730880,
Eswatini,SWZ,1967,602007360,
Eswatini,SWZ,1968,573858240,
Eswatini,SWZ,1969,598423936,
Eswatini,SWZ,1970,775567104,
Eswatini,SWZ,1971,804890368,
Eswatini,SWZ,1972,906918336,
Eswatini,SWZ,1973,938127232,
Eswatini,SWZ,1974,1117013632,
Eswatini,SWZ,1975,1487587584,
Eswatini,SWZ,1976,1682911744,
Eswatini,SWZ,1977,1700027904,
Eswatini,SWZ,1978,1722091392,
Eswatini,SWZ,1979,1758990080,
Eswatini,SWZ,1980,1801349376,
Eswatini,SWZ,1981,1924760576,
Eswatini,SWZ,1982,1952841344,
Eswatini,SWZ,1983,1942272384,
Eswatini,SWZ,1984,1990645632,
Eswatini,SWZ,1985,2029726848,
Eswatini,SWZ,1986,2406444032,
Eswatini,SWZ,1987,2646884096,
Eswatini,SWZ,1988,2846423552,
Eswatini,SWZ,1989,3114432768,
Eswatini,SWZ,1990,3420534784,
Eswatini,SWZ,1991,3548878848,
Eswatini,SWZ,1992,3732391424,
Eswatini,SWZ,1993,3919793408,
Eswatini,SWZ,1994,4084366080,
Eswatini,SWZ,1995,4356450304,
Eswatini,SWZ,1996,4598027776,
Eswatini,SWZ,1997,4766768640,
Eswatini,SWZ,1998,4867682304,
Eswatini,SWZ,1999,4986982400,
Eswatini,SWZ,2000,5050303488,
Eswatini,SWZ,2001,5125500416,
Eswatini,SWZ,2002,5280506880,
Eswatini,SWZ,2003,5518729216,
Eswatini,SWZ,2004,5696421888,
Eswatini,SWZ,2005,6002942464,
Eswatini,SWZ,2006,6319745024,
Eswatini,SWZ,2007,6589486592,
Eswatini,SWZ,2008,6906669056,
Eswatini,SWZ,2009,7131567104,
Eswatini,SWZ,2010,7332277248,
Eswatini,SWZ,2011,7567466496,
Eswatini,SWZ,2012,7793097728,
Eswatini,SWZ,2013,8126636032,
Eswatini,SWZ,2014,8327527424,
Eswatini,SWZ,2015,8445665792,
Eswatini,SWZ,2016,8425262080,
Eswatini,SWZ,2017,8586136576,
Eswatini,SWZ,2018,8771760128,
Ethiopia,ETH,1950,12816445440,
Ethiopia,ETH,1951,13194632192,
Ethiopia,ETH,1952,13543810048,
Ethiopia,ETH,1953,14338910208,
Ethiopia,ETH,1954,14324960256,
Ethiopia,ETH,1955,15096087552,
Ethiopia,ETH,1956,15575803904,
Ethiopia,ETH,1957,15468634112,
Ethiopia,ETH,1958,15973565440,
Ethiopia,ETH,1959,16448278528,
Ethiopia,ETH,1960,17260062720,
Ethiopia,ETH,1961,18125803520,
Ethiopia,ETH,1962,18844801024,
Ethiopia,ETH,1963,21366755328,
Ethiopia,ETH,1964,22389039104,
Ethiopia,ETH,1965,23721572352,
Ethiopia,ETH,1966,24660953088,
Ethiopia,ETH,1967,25707798528,
Ethiopia,ETH,1968,26106775552,
Ethiopia,ETH,1969,27119812608,
Ethiopia,ETH,1970,28633735168,
Ethiopia,ETH,1971,29865521152,
Ethiopia,ETH,1972,31385112576,
Ethiopia,ETH,1973,32393312256,
Ethiopia,ETH,1974,32791203840,
Ethiopia,ETH,1975,32856117248,
Ethiopia,ETH,1976,33758169088,
Ethiopia,ETH,1977,34642509824,
Ethiopia,ETH,1978,34323218432,
Ethiopia,ETH,1979,36463054848,
Ethiopia,ETH,1980,38082969600,
Ethiopia,ETH,1981,38888415232,
Ethiopia,ETH,1982,39483908096,
Ethiopia,ETH,1983,41460916224,
Ethiopia,ETH,1984,40637087744,
Ethiopia,ETH,1985,37958074368,
Ethiopia,ETH,1986,40403509248,
Ethiopia,ETH,1987,44197122048,
Ethiopia,ETH,1988,45041422336,
Ethiopia,ETH,1989,45764087808,
Ethiopia,ETH,1990,45030920192,
Ethiopia,ETH,1991,41447817216,
Ethiopia,ETH,1992,37455360000,
Ethiopia,ETH,1993,37874282496,
Ethiopia,ETH,1994,40711847936,
Ethiopia,ETH,1995,42631098368,
Ethiopia,ETH,1996,46130257920,
Ethiopia,ETH,1997,49275084800,
Ethiopia,ETH,1998,48734085120,
Ethiopia,ETH,1999,48438292480,
Ethiopia,ETH,2000,50326962176,
Ethiopia,ETH,2001,52434132992,
Ethiopia,ETH,2002,54501777408,
Ethiopia,ETH,2003,53892042752,
Ethiopia,ETH,2004,55845388288,
Ethiopia,ETH,2005,61634772992,
Ethiopia,ETH,2006,67217117184,
Ethiopia,ETH,2007,73421791232,
Ethiopia,ETH,2008,79756500992,
Ethiopia,ETH,2009,86391037952,
Ethiopia,ETH,2010,94148632576,
Ethiopia,ETH,2011,1.04949E+11,
Ethiopia,ETH,2012,1.15915E+11,
Ethiopia,ETH,2013,1.26443E+11,
Ethiopia,ETH,2014,1.39097E+11,
Ethiopia,ETH,2015,1.52372E+11,
Ethiopia,ETH,2016,1.64904E+11,
Ethiopia,ETH,2017,1.81741E+11,
Ethiopia,ETH,2018,1.9574E+11,
Finland,FIN,1600,476400000,
Finland,FIN,1700,532400000,
Finland,FIN,1820,1534897024,
Finland,FIN,1850,2472932096,
Finland,FIN,1860,2645235968,
Finland,FIN,1861,2678358016,
Finland,FIN,1862,2533272064,
Finland,FIN,1863,2739438080,
Finland,FIN,1864,2801084928,
Finland,FIN,1865,2778828032,
Finland,FIN,1866,2809679872,
Finland,FIN,1867,2585371904,
Finland,FIN,1868,2839823872,
Finland,FIN,1869,3043170048,
Finland,FIN,1870,3187017984,
Finland,FIN,1871,3207655936,
Finland,FIN,1872,3319674880,
Finland,FIN,1873,3512994048,
Finland,FIN,1874,3594287104,
Finland,FIN,1875,3665070080,
Finland,FIN,1876,3869496064,
Finland,FIN,1877,3777009920,
Finland,FIN,1878,3708209920,
Finland,FIN,1879,3746040064,
Finland,FIN,1880,3768527104,
Finland,FIN,1881,3665368064,
Finland,FIN,1882,4023963904,
Finland,FIN,1883,4176930048,
Finland,FIN,1884,4204652032,
Finland,FIN,1885,4306590208,
Finland,FIN,1886,4523616256,
Finland,FIN,1887,4594805760,
Finland,FIN,1888,4764199936,
Finland,FIN,1889,4930064896,
Finland,FIN,1890,5203164160,
Finland,FIN,1891,5151887872,
Finland,FIN,1892,5000039936,
Finland,FIN,1893,5195339776,
Finland,FIN,1894,5599529984,
Finland,FIN,1895,5904573952,
Finland,FIN,1896,6295045120,
Finland,FIN,1897,6599361024,
Finland,FIN,1898,6884150784,
Finland,FIN,1899,6722688000,
Finland,FIN,1900,7035714048,
Finland,FIN,1901,6955535872,
Finland,FIN,1902,6811696128,
Finland,FIN,1903,7271022080,
Finland,FIN,1904,7545865216,
Finland,FIN,1905,7670073856,
Finland,FIN,1906,7973680128,
Finland,FIN,1907,8245783040,
Finland,FIN,1908,8339814912,
Finland,FIN,1909,8705696768,
Finland,FIN,1910,8898301952,
Finland,FIN,1911,9155542016,
Finland,FIN,1912,9662554112,
Finland,FIN,1913,10185854976,
Finland,FIN,1914,9739070464,
Finland,FIN,1915,9249000448,
Finland,FIN,1916,9367785472,
Finland,FIN,1917,7872480256,
Finland,FIN,1918,6824999936,
Finland,FIN,1919,8238231040,
Finland,FIN,1920,9217286144,
Finland,FIN,1921,9519509504,
Finland,FIN,1922,10528799744,
Finland,FIN,1923,11305098240,
Finland,FIN,1924,11599240192,
Finland,FIN,1925,12261143552,
Finland,FIN,1926,12731607040,
Finland,FIN,1927,13727968256,
Finland,FIN,1928,14653740032,
Finland,FIN,1929,14829343744,
Finland,FIN,1930,14658249728,
Finland,FIN,1931,14300264448,
Finland,FIN,1932,14239694848,
Finland,FIN,1933,15186482176,
Finland,FIN,1934,16903886848,
Finland,FIN,1935,17629679616,
Finland,FIN,1936,18822426624,
Finland,FIN,1937,19888609280,
Finland,FIN,1938,20915976192,
Finland,FIN,1939,20022351872,
Finland,FIN,1940,18981834752,
Finland,FIN,1941,19602089984,
Finland,FIN,1942,19663523840,
Finland,FIN,1943,21927852032,
Finland,FIN,1944,21939390464,
Finland,FIN,1945,20665241600,
Finland,FIN,1946,22345025536,
Finland,FIN,1947,22864574464,
Finland,FIN,1948,24672983040,
Finland,FIN,1949,26171652096,
Finland,FIN,1950,27176333312,
Finland,FIN,1951,29488627712,
Finland,FIN,1952,30474225664,
Finland,FIN,1953,30693650432,
Finland,FIN,1954,33382154240,
Finland,FIN,1955,35081912320,
Finland,FIN,1956,36137549824,
Finland,FIN,1957,37839323136,
Finland,FIN,1958,38039252992,
Finland,FIN,1959,40308187136,
Finland,FIN,1960,43990355968,
Finland,FIN,1961,47344635904,
Finland,FIN,1962,48817491968,
Finland,FIN,1963,50425847808,
Finland,FIN,1964,52976893952,
Finland,FIN,1965,55796187136,
Finland,FIN,1966,57128017920,
Finland,FIN,1967,58340958208,
Finland,FIN,1968,59681452032,
Finland,FIN,1969,65431183360,
Finland,FIN,1970,70319882240,
Finland,FIN,1971,71787708416,
Finland,FIN,1972,77268844544,
Finland,FIN,1973,82444984320,
Finland,FIN,1974,84941602816,
Finland,FIN,1975,85922512896,
Finland,FIN,1976,85553422336,
Finland,FIN,1977,85774123008,
Finland,FIN,1978,87565328384,
Finland,FIN,1979,93659512832,
Finland,FIN,1980,98649604096,
Finland,FIN,1981,1.00487E+11,
Finland,FIN,1982,1.03755E+11,
Finland,FIN,1983,1.06555E+11,
Finland,FIN,1984,1.09772E+11,
Finland,FIN,1985,1.13466E+11,
Finland,FIN,1986,1.16154E+11,
Finland,FIN,1987,1.20921E+11,
Finland,FIN,1988,1.26851E+11,
Finland,FIN,1989,1.34045E+11,
Finland,FIN,1990,1.34055E+11,
Finland,FIN,1991,1.2622E+11,
Finland,FIN,1992,1.22116E+11,
Finland,FIN,1993,1.2131E+11,
Finland,FIN,1994,1.26179E+11,
Finland,FIN,1995,1.31585E+11,
Finland,FIN,1996,1.36505E+11,
Finland,FIN,1997,1.45148E+11,
Finland,FIN,1998,1.53138E+11,
Finland,FIN,1999,1.60062E+11,
Finland,FIN,2000,1.69209E+11,
Finland,FIN,2001,1.73703E+11,
Finland,FIN,2002,1.7675E+11,
Finland,FIN,2003,1.80408E+11,
Finland,FIN,2004,1.87632E+11,
Finland,FIN,2005,1.92989E+11,
Finland,FIN,2006,2.00964E+11,
Finland,FIN,2007,2.11541E+11,
Finland,FIN,2008,2.13225E+11,
Finland,FIN,2009,1.95737E+11,
Finland,FIN,2010,2.01743E+11,
Finland,FIN,2011,2.07082E+11,
Finland,FIN,2012,2.04128E+11,
Finland,FIN,2013,2.0258E+11,
Finland,FIN,2014,2.013E+11,
Finland,FIN,2015,2.01844E+11,
Finland,FIN,2016,2.0464E+11,
Finland,FIN,2017,2.11331E+11,
Finland,FIN,2018,2.14536E+11,
Former Sudan,,1950,8281311232,
Former Sudan,,1951,8673910784,
Former Sudan,,1952,9108663296,
Former Sudan,,1953,9533403136,
Former Sudan,,1954,10002947072,
Former Sudan,,1955,10491223040,
Former Sudan,,1956,11602914304,
Former Sudan,,1957,11434731520,
Former Sudan,,1958,11917791232,
Former Sudan,,1959,13333682176,
Former Sudan,,1960,13579266048,
Former Sudan,,1961,13578847232,
Former Sudan,,1962,14525847552,
Former Sudan,,1963,14106065920,
Former Sudan,,1964,13955462144,
Former Sudan,,1965,14890949632,
Former Sudan,,1966,14685326336,
Former Sudan,,1967,14218745856,
Former Sudan,,1968,15094603776,
Former Sudan,,1969,16018862080,
Former Sudan,,1970,15330155520,
Former Sudan,,1971,16393200640,
Former Sudan,,1972,16058082304,
Former Sudan,,1973,14761628672,
Former Sudan,,1974,16248849408,
Former Sudan,,1975,18306617344,
Former Sudan,,1976,21666025472,
Former Sudan,,1977,24959512576,
Former Sudan,,1978,24579403776,
Former Sudan,,1979,22018424832,
Former Sudan,,1980,22230499328,
Former Sudan,,1981,22695358464,
Former Sudan,,1982,25590462464,
Former Sudan,,1983,26098530304,
Former Sudan,,1984,24790659072,
Former Sudan,,1985,23257944064,
Former Sudan,,1986,24141807616,
Former Sudan,,1987,24696342528,
Former Sudan,,1988,24989327360,
Former Sudan,,1989,26940332032,
Former Sudan,,1990,24788291584,
Former Sudan,,1991,27155904512,
Former Sudan,,1992,29484906496,
Former Sudan,,1993,31375814656,
Former Sudan,,1994,32371679232,
Former Sudan,,1995,35066277888,
Former Sudan,,1996,37930033152,
Former Sudan,,1997,42866634752,
Former Sudan,,1998,45662212096,
Former Sudan,,1999,48084262912,
Former Sudan,,2000,52241850368,
Former Sudan,,2001,56844369920,
Former Sudan,,2002,61793394688,
Former Sudan,,2003,68015898624,
Former Sudan,,2004,72168628224,
Former Sudan,,2005,79265431552,
Former Sudan,,2006,89107406848,
Former Sudan,,2007,1.01514E+11,
Former Sudan,,2008,1.118E+11,
Former Sudan,,2009,1.18426E+11,
Former Sudan,,2010,1.25644E+11,
Former Sudan,,2011,1.26831E+11,
Former Sudan,,2012,1.14032E+11,
Former Sudan,,2013,1.24558E+11,
Former Sudan,,2014,1.30854E+11,
Former Sudan,,2015,1.38355E+11,
Former Sudan,,2016,1.43475E+11,
Former Sudan,,2017,1.44493E+11,
Former Sudan,,2018,1.41178E+11,
France,FRA,1,4780000256,
France,FRA,1500,25410000896,
France,FRA,1600,29784999936,
France,FRA,1700,36371873792,
France,FRA,1820,56531251200,
France,FRA,1821,61441380352,
France,FRA,1822,59409375232,
France,FRA,1823,61704269824,
France,FRA,1824,63804223488,
France,FRA,1825,61400301568,
France,FRA,1826,63416561664,
France,FRA,1827,62443114496,
France,FRA,1828,62443548672,
France,FRA,1829,64428167168,
France,FRA,1830,63203401728,
France,FRA,1831,64403513344,
France,FRA,1832,70253420544,
France,FRA,1833,69223055360,
France,FRA,1834,69614100480,
France,FRA,1835,72249999360,
France,FRA,1836,71432019968,
France,FRA,1837,72768126976,
France,FRA,1838,76361310208,
France,FRA,1839,73949339648,
France,FRA,1840,79432400896,
France,FRA,1841,81371938816,
France,FRA,1842,79592677376,
France,FRA,1843,83845857280,
France,FRA,1844,86857318400,
France,FRA,1845,84216299520,
France,FRA,1846,84413120512,
France,FRA,1847,93709156352,
France,FRA,1848,87948894208,
France,FRA,1849,90764812288,
France,FRA,1850,92547096576,
France,FRA,1851,91161018368,
France,FRA,1852,97087070208,
France,FRA,1853,92398583808,
France,FRA,1854,96854859776,
France,FRA,1855,95348998144,
France,FRA,1856,99580223488,
France,FRA,1857,1.05272E+11,
France,FRA,1858,1.12618E+11,
France,FRA,1859,1.05315E+11,
France,FRA,1860,1.12497E+11,
France,FRA,1861,1.0544E+11,
France,FRA,1862,1.14474E+11,
France,FRA,1863,1.18598E+11,
France,FRA,1864,1.19978E+11,
France,FRA,1865,1.16607E+11,
France,FRA,1866,1.17401E+11,
France,FRA,1867,1.10485E+11,
France,FRA,1868,1.21084E+11,
France,FRA,1869,1.2437E+11,
France,FRA,1870,1.14936E+11,
France,FRA,1871,1.14212E+11,
France,FRA,1872,1.24793E+11,
France,FRA,1873,1.16086E+11,
France,FRA,1874,1.30795E+11,
France,FRA,1875,1.35188E+11,
France,FRA,1876,1.24141E+11,
France,FRA,1877,1.30773E+11,
France,FRA,1878,1.29197E+11,
France,FRA,1879,1.21124E+11,
France,FRA,1880,1.31933E+11,
France,FRA,1881,1.37051E+11,
France,FRA,1882,1.43462E+11,
France,FRA,1883,1.43954E+11,
France,FRA,1884,1.42308E+11,
France,FRA,1885,1.39781E+11,
France,FRA,1886,1.42134E+11,
France,FRA,1887,1.43002E+11,
France,FRA,1888,1.44391E+11,
France,FRA,1889,1.48055E+11,
France,FRA,1890,1.51533E+11,
France,FRA,1891,1.55014E+11,
France,FRA,1892,1.58932E+11,
France,FRA,1893,1.61697E+11,
France,FRA,1894,1.67674E+11,
France,FRA,1895,1.64201E+11,
France,FRA,1896,1.72022E+11,
France,FRA,1897,1.69744E+11,
France,FRA,1898,1.78041E+11,
France,FRA,1899,1.88133E+11,
France,FRA,1900,1.86101E+11,
France,FRA,1901,1.83083E+11,
France,FRA,1902,1.80074E+11,
France,FRA,1903,1.84067E+11,
France,FRA,1904,1.85418E+11,
France,FRA,1905,1.88626E+11,
France,FRA,1906,1.92059E+11,
France,FRA,1907,2.0037E+11,
France,FRA,1908,1.99237E+11,
France,FRA,1909,2.07518E+11,
France,FRA,1910,1.94825E+11,
France,FRA,1911,2.1397E+11,
