"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"GRD","Grenada","25.74","25.46","25.53","25.26","25.39","25.34","25.25","25.24","25.26","25.26","25.36","25.49","25.19","25.19","25.53","25.28","25.16","25.27","25.28","25.21","25.17","25.02","25.19","25.27","25.2","25.64","25.22","25.29","25.05","25.42","25.79","25.89","25.38","25.42","25.3","25.49","25.77","25.41","25.5","26.22","26.32","26.18","25.63","25.84","25.57","25.58","25.9","25.7","25.45","25.26","25.76","25.83","25.66","25.26","25.36","25.37","25.58","26.02","25.73","25.87","25.77","25.74","25.91","25.52","25.62","25.79","25.51","25.55","26.23","25.88","25.34","25.64","26.01","25.55","25.61","25.47","25.91","26.04","26.22","26.33","26.38","26.1","26.37","25.84","25.6","25.8","26.68","26.38","25.91","26.37","26.25","26.07","26.36","26.01","26.37","26.14","26.35","26.91","26.38","26.05","26.44","26.51","26.63","26.44","26.78","26.57","26.37","26.28","26.66","26.93","26.6","26.48","26.65","26.61","26.85","26.82","26.66","26.29","26.59","26.67","26.49","26.33"
"GRL","Greenland (Den.)","-19.62","-20.02","-20.15","-20.33","-19.82","-20.5","-20.64","-19.64","-20","-20.43","-20.19","-19.5","-20.02","-20.84","-19.67","-19.54","-20.09","-20.73","-20.15","-20.41","-20.25","-20.06","-19.37","-19.63","-19.45","-18.89","-19.19","-18.3","-18.43","-18.78","-19.01","-18.65","-18.57","-18.84","-18.83","-18.82","-19.31","-19.67","-18.72","-19.1","-18.44","-18.9","-19.75","-19.57","-19.04","-18.49","-18.3","-19.4","-19.75","-19.47","-20.01","-19.08","-19.28","-19.18","-19.56","-19.77","-19.21","-18.91","-19.47","-18.6","-19.54","-18.92","-19.27","-19.42","-19.01","-19.91","-19.86","-20.04","-19.71","-19.77","-20.34","-19.92","-19.89","-19.3","-20.23","-19.31","-19.24","-19.66","-19.69","-18.87","-19.25","-20.17","-20.8","-20.22","-19.03","-19.54","-19.52","-19.22","-20.39","-19.39","-19.13","-20.13","-20.07","-19.52","-19.46","-18.88","-19.17","-18.72","-19.21","-19.11","-18.83","-18.37","-17.99","-18.56","-17.74","-18.21","-18.38","-18.62","-18.59","-17.46","-18.34","-18.28","-18.85","-18.32","-18.99","-17.42","-18.45","-18.84","-18.19","-18.5","-17.6","-18.62"
"GTM","Guatemala","22.98","23.08","23.08","22.98","22.99","22.71","22.82","22.8","22.97","22.07","22.75","22.9","22.51","22.53","22.73","22.59","22.82","22.9","22.73","22.77","22.66","23.1","22.89","22.77","22.66","22.84","22.9","22.87","23.03","22.7","22.71","22.93","23","22.7","22.79","23.2","22.98","22.44","22.71","22.68","22.89","22.77","22.46","22.92","23.11","23.03","23.14","23.11","22.99","22.42","22.82","22.9","23.21","22.57","22.72","22.55","23.14","23.39","23.14","22.92","22.86","22.58","22.64","22.78","22.71","22.62","22.57","22.38","23.07","22.75","22.72","23.22","23.1","22.66","23.15","22.84","23.26","23.12","23.1","23.29","23.11","23.36","23.57","22.81","23.14","23.12","23.41","23.36","23.09","23.31","23.39","23.21","23.15","23.48","23.51","23.09","23.59","23.85","23.05","23.27","23.57","23.72","23.82","23.76","23.72","23.63","23.53","23.57","23.95","23.38","23.77","23.83","23.71","23.7","24.15","24.26","24.05","23.5","23.99","24.34","24.08","23.77"
"GUM","Guam (U.S.)","27.47","27.47","27.47","27.46","27.47","27.47","27.47","27.46","27.47","27.47","27.47","27.46","27.47","27.47","27.47","27.46","27.47","27.47","27.47","27.46","27.2","27.12","27.08","27.13","27.28","27.64","27.64","27.58","27.18","27.5","27.54","27.48","27.42","27.45","27.43","27.61","27.58","27.61","27.6","27.53","27.4","27.37","27.35","27.46","26.92","27.55","27.41","27.04","27.09","26.96","27.29","27.13","27.21","27.24","27.06","27.02","27.41","27.36","27.4","27.43","27.23","27.41","27.26","27.38","27.13","27.52","27.02","27.16","27.61","27.69","27.6","27.22","27.38","27.38","27.12","27.19","27.48","27.42","27.46","27.52","27.7","27.36","27.58","27.79","27.63","27.62","27.75","27.95","27.66","27.61","27.61","27.6","27.59","27.58","27.43","27.46","27.43","27.48","27.51","27.67","27.71","27.67","27.66","27.7","27.69","27.68","27.83","27.83","27.8","27.86","27.86","27.98","28.32","28.11","27.89","28.46","28.21","28.47","28.12","28.01","27.88","27.54"
"GUY","Guyana","26.05","25.96","25.95","25.59","25.8","25.69","25.53","25.68","25.71","25.71","25.49","25.83","25.38","25.42","25.72","25.26","25.22","25.42","25.47","25.34","25.33","25.18","25.22","25.25","25.36","25.68","25.18","25.27","25.08","25.32","25.8","25.74","25.28","25.25","25.47","25.57","25.73","25.51","25.57","26.11","26.26","26.16","25.73","25.93","25.85","25.72","25.92","25.64","25.41","25.46","25.73","25.9","25.74","25.38","25.41","25.3","25.73","26.11","25.67","25.68","25.65","25.65","25.83","25.88","25.71","25.91","25.49","25.44","26.03","25.63","25.32","25.81","25.96","25.58","25.6","25.65","26.01","25.99","26.2","26.22","25.83","25.75","25.91","25.24","25.44","25.8","26.34","25.88","25.51","25.95","25.7","25.39","25.52","25.61","26.18","25.88","26.17","26.63","25.98","25.96","26.13","25.9","26.36","26.12","26.3","26.16","26.05","25.98","26.25","26.51","26.09","25.94","25.97","26.21","26.57","26.47","26.37","26.13","26.44","26.51","26.15","26.16"
"HMD","Heard Island and McDonald Islands (Aus.)","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2","2.01","2","2","2.57","2.15","1.82","2.07","2.3","2","1.68","2.03","1.82","2.36","1.54","1.79","1.29","1.39","1.51","1.67","1.46","2.62","1.82","1.86","2.21","1.46","1.94","1.8","2.17","2.02","2.11","2.43","2.3","2.38","2.19","2.77","2.17","2.14","2.3","2.35","2.41","1.67","2.26","2.27","2.63","2.48","2.79","2.34","2.28","2.16","2.79","2.72","2.48","2.33","2.14","2.24","2.48","2.32","2.09","2.24","1.99","2.49","2.24","2.55","2.42","2.87","2.51","2","2.48","3","2.92","2.63","2.63","2.56","2.59","2.69"
"HND","Honduras","24.03","24.14","24.13","24.05","24.1","23.9","23.98","23.96","24.06","23.48","23.95","24.07","23.81","23.82","23.94","23.87","24.06","24.13","24.01","24.01","23.95","24.22","24.08","24.02","24","24.08","24.12","24.04","24.18","23.93","23.89","24.11","24.11","23.89","23.98","24.33","24.13","23.63","23.89","23.77","23.97","23.85","23.48","23.83","24.03","24.06","24.18","24.04","23.91","23.43","23.92","24.03","24.27","23.66","23.77","23.85","24.38","24.68","24.42","24.18","24.05","23.76","23.95","24.05","24.05","23.95","23.66","23.47","24.03","23.68","23.58","24.11","24.05","23.63","23.9","23.85","24.28","24.17","24.23","24.46","24.16","24.36","24.72","23.96","24.26","24.23","24.73","24.6","24.31","24.5","24.57","24.53","24.44","24.62","24.66","24.19","24.72","24.9","24.08","24.31","24.69","24.84","24.9","24.76","24.7","24.75","24.67","24.61","24.95","24.57","24.68","24.73","24.77","24.8","25.15","25.18","25","24.51","24.96","25.21","25.03","24.71"
"HRV","Croatia","10.04","10","10.59","10.84","10.37","10.27","10.31","9.84","10.09","10.79","10.99","10.03","10.35","9.96","10.31","11.14","10.21","10.54","10","11.09","11.03","10.12","11.01","10.06","10.44","11.14","11.17","10.88","10.21","11.26","10.19","10.58","9.7","11.64","10.55","10.93","10.83","10.6","10.71","9.07","9.62","10.28","11.25","10.37","11.11","11.34","11.22","11.07","11.23","11.66","11.69","11","10.91","10.02","10.36","9.73","11.03","11.29","11.02","11.06","11.51","10.16","10.4","10.41","10.25","11.21","11.07","10.82","10.34","10.47","10.69","10.69","10.53","10.98","11.17","10.37","11.17","9.97","10.98","9.94","10.83","11.22","11.29","10.42","10.41","10.65","10.51","11.21","11.29","11.64","10.61","11.84","11.25","12.53","11.24","10.53","11.3","11.57","11.63","12.57","11.66","12.29","11.88","11.27","10.86","11.68","12.46","12.37","12.25","11.37","12.26","12.43","12.15","12.78","12.67","12.26","12.29","13.08","13.16","12.62","12.19","13.16"
"HTI","Haiti","24.08","23.94","23.93","23.68","24.05","23.78","23.68","23.76","23.63","23.47","23.72","24.02","23.56","23.7","24.02","23.72","23.45","23.6","23.8","23.63","23.6","23.4","23.75","24.27","23.92","24.28","23.98","23.9","23.83","23.88","24.21","24.17","24.26","24","23.88","24.1","24.11","23.88","24.02","24.24","24.38","24.46","24.01","23.98","23.6","23.79","24.09","24.28","23.61","23.38","24","24.16","24.17","24.15","23.85","23.84","24.47","24.77","24.63","24.73","24.47","24.51","24.51","24.5","24.12","24.36","24.1","24.06","24.52","24.2","23.98","24.31","24.43","23.84","24.05","23.88","24.37","24.28","24.33","24.84","24.68","24.5","24.92","24.36","24.29","24.44","24.99","24.81","24.54","24.83","24.81","24.92","24.86","25.15","25.03","24.55","25.12","25.31","24.79","24.74","24.94","25.14","25.13","24.85","24.82","25.03","24.72","24.35","24.66","24.55","24.32","24.76","24.91","25.23","25.55","25.35","25.16","25.08","25.34","25.36","25.15","25.01"
"HUN","Hungary","9.93","9.3","10.4","10.33","10.11","10.19","9.87","9.52","9.91","10.73","10.73","9.55","10.03","9.64","10.16","10.93","10","10.45","9.76","10.52","10.68","9.51","10.87","9.56","10.34","10.98","10.75","10.48","9.72","11.1","9.89","10.15","9.21","11.69","10.32","10.74","10.78","10.59","10.61","8.31","9.15","9.56","10.77","10.31","10.72","11.03","10.73","10.74","10.93","11.24","11.48","10.63","10.62","9.6","9.93","9.23","10.69","10.81","10.67","10.7","11.12","9.76","9.79","9.75","9.51","10.97","10.79","10.62","9.98","10.08","10.46","10.54","10.28","10.85","10.98","10.08","10.73","9.62","10.72","9.34","10.64","10.73","11.22","10.21","9.61","10.32","10","10.69","11.07","11.32","10.14","11.37","10.64","12.02","10.88","9.92","10.47","10.96","11.17","12.14","11.07","11.88","11.12","10.82","10.47","11.12","12.19","12.1","11.95","10.97","11.5","11.9","11.8","12.65","12.4","11.79","11.86","12.72","12.86","12.24","11.58","12.62"
"IDN","Indonesia","25.42","25.39","25.4","25.38","25.44","25.44","25.36","25.42","25.42","25.4","25.57","25.62","25.58","25.67","25.64","25.49","25.46","25.37","25.58","25.59","25.47","25.48","25.47","25.54","25.48","25.64","25.57","25.58","25.44","25.59","25.69","25.49","25.52","25.44","25.55","25.58","25.57","25.57","25.53","25.58","25.84","25.58","25.4","25.45","25.47","25.58","25.59","25.64","25.54","25.52","25.54","25.52","25.57","25.44","25.41","25.3","25.55","25.71","25.51","25.54","25.41","25.39","25.45","25.46","25.36","25.55","25.37","25.44","25.66","25.61","25.38","25.62","25.78","25.44","25.46","25.28","25.42","25.52","25.62","25.62","25.7","25.63","25.83","25.35","25.58","25.68","25.9","25.8","25.65","25.88","25.81","25.81","25.77","25.8","25.84","25.84","25.95","26.2","25.79","25.87","25.93","26.06","25.92","25.94","25.95","25.84","25.86","25.73","26","26.1","25.9","26.01","26.07","26.04","26.13","26.24","26.05","26.06","26.21","26.2","26.01","25.96"
"IMN","Isle of Man (U.K.)","8.75","8.51","8.58","8.62","8.87","8.83","8.51","9.15","8.39","8.76","9.36","8.72","9.06","9.32","8.34","8.85","8.3","9.03","8.2","9.08","9.93","8.42","8.66","8.88","8.69","9.29","8.76","8.92","8.79","8.77","8.7","9.12","9.59","9.61","9.1","8.99","8.94","9.56","9.27","8.82","8.59","8.79","9.46","9.22","9.82","8.94","8.93","9.4","9.96","8.83","8.65","8.6","9.56","8.74","8.93","8.7","9.49","8.97","9.99","9.24","9.25","8.28","8.2","9.05","8.47","8.94","9.06","8.93","8.78","9.09","9.58","8.82","9.18","9.04","9.54","9.43","9.06","9.08","8.32","9.02","8.83","9.23","9.48","9.28","8.49","8.26","8.77","9.38","9.83","9.92","9.25","9.28","8.92","9.3","9.79","8.91","9.99","9.75","9.86","9.51","9.36","9.89","9.97","9.96","9.96","10.14","10.12","9.59","9.7","8.6","9.91","9.32","9.38","10.24","9.45","9.77","10.03","9.79","9.91","9.91","9.88","10.46"
"IND","India","24.39","24.64","24.08","24.12","23.99","24.23","24.1","24.11","24.04","23.91","24.26","24.39","24.1","24.22","24.62","24.22","23.59","24.18","24.22","24.39","24.67","24.35","24.36","24.5","24.07","24.22","24.13","24.49","24.33","24.2","24.56","24.41","23.95","24.12","24.17","24.2","24.09","24.3","24.32","24.28","25.03","24.56","24.26","24.26","24.03","24.52","24.61","24.51","24.35","24.01","24.52","24.66","24.88","24.44","24.25","24.19","24.28","24.96","24.51","24.48","24.15","24.2","24.35","24.35","24.45","24.69","24.29","24.17","24.75","24.39","23.92","24.49","24.61","24.39","24.09","24.41","24.56","24.36","24.82","24.83","24.48","24.49","24.25","24.42","24.72","24.52","24.94","24.93","24.37","24.49","24.57","24.45","24.69","24.57","24.7","24.76","24.3","25.04","24.92","24.81","24.99","25.19","24.96","25.04","24.81","25.11","25.13","24.87","25.59","25.52","24.94","24.88","24.75","24.89","25.01","25.37","25.26","25.11","25.05","24.9","25.09","25.2"
"IOT","British Indian Ocean Territory (U.K.)","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.41","27.06","26.99","27.46","27.63","27.79","27.3","27.75","27.72","27.87","27.07","26.88","27.3","27.21","26.93","27.3","27.24","26.69","27.57","27.51","26.95","26.96","27.65","27.61","27.53","27.5","27.64","27.68","27.72","28.05","27.42","27.41","27.26","27.89","27.77","27.26","27.64","28.17","27.97","27.77","27.83","28.04","27.43","28.1","28.2","28.04","27.43","27.73","27.82","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43","27.43"
"IRL","Ireland","8.83","8.85","8.81","8.79","9","9.01","8.69","9.35","8.62","8.88","9.39","8.92","9.18","9.35","8.69","8.92","8.45","9.19","8.46","9.23","10.21","8.66","8.91","9.05","8.87","9.5","9.08","9.28","9.11","8.96","9.12","9.36","9.69","9.68","9.32","9.25","9.12","9.62","9.44","9.33","9.02","9.2","9.76","9.54","10.15","9.26","9.22","9.78","10.3","9.16","8.96","9.07","9.7","9.13","9.27","9.05","9.69","9.3","10.07","9.27","9.41","8.59","8.44","9.34","8.69","9.23","9.08","9.18","8.96","9.19","9.71","8.84","9.47","9.09","9.68","9.48","9.21","9.28","8.54","9.13","9.21","9.42","9.69","9.34","8.73","8.36","9.07","9.5","9.96","10","9.5","9.44","9.27","9.48","10.01","9.13","10.18","10","10","9.62","9.54","9.9","10.01","9.89","10.02","10.14","10.27","9.64","9.66","8.71","9.76","9.5","9.49","10.09","9.44","9.75","9.99","9.69","9.86","9.78","9.94","10.35"
"IRN","Islamic Republic of Iran","17.67","17.37","16.66","16.76","16.8","16.96","16.57","16.77","17.32","16.78","15.99","17","16.85","17.39","17.78","16.87","17.39","16.81","17.22","16.48","16.97","17.54","16.92","17.16","17.32","17.14","17.21","16.54","16.53","16.64","16.41","16.46","16.58","16.38","17.02","17.04","16.92","17.34","17.37","17.79","17.86","17.35","16.73","17.5","16.76","17.08","17.74","17.17","16.37","16.41","17.41","17.31","17.45","17.35","17.73","16.93","16.51","17.63","16.94","17.34","17.43","17.48","17.92","16.47","17.4","18.07","16.98","17.18","17.09","18.01","17.49","15.93","17.33","16.53","17.05","16.93","17.81","17.72","17.73","17.77","17.92","16.75","17.37","17.03","17.48","17.04","17.76","17.83","17.2","17.76","17.58","16.56","17.27","17.79","17.91","17.64","17.95","18.69","18.77","18.43","18.84","18.48","18.2","18.44","18.25","18.51","18.08","18.26","18.41","19.32","18.09","18.12","18.65","18.48","18.93","19.03","18.84","19.34","18.84","18.38","19.57","19.3"
"IRQ","Iraq","22.2","21.86","21.25","21.42","21.47","21.56","21.22","21.26","21.95","21.48","20.67","21.68","21.35","21.82","22.12","22.05","22.13","21.81","22.05","21.46","21.48","22.19","22.07","22.16","22.02","21.89","22.01","21.66","21.66","22.33","21.7","21.7","21.17","21.58","22.35","21.95","22.24","21.96","22.16","22.33","22.08","21.96","21.76","22.02","21.51","21.81","22.55","21.57","21.37","21.55","22.2","22.39","21.67","22.4","22.91","21.53","21.75","22.22","21.47","22.62","22.15","23.18","22.41","21.27","22.06","23.16","21.21","21.98","22.27","22.65","21.86","20.68","21.83","21.49","21.72","21.58","22.09","22.43","22.85","21.88","22.27","21.05","21.38","21.86","22.07","22.21","22.46","21.84","21.86","22.17","22.33","20.91","21.91","22.9","22.51","23.03","22.13","23.41","23.44","22.88","23.41","22.73","22.85","22.76","22.82","22.88","22.74","22.94","22.87","24.35","22.35","23.14","22.73","23.3","23.53","23.31","23.36","24.15","23.51","23.44","24.21","23.81"
"ISL","Iceland","1.13","0.23","0.18","0.86","0.89","0.29","0.1","1.39","0.83","0.49","1.07","0.98","1.13","0.42","0.84","0.81","0.13","0.46","0","0.81","0.52","1.02","0.81","0.81","1.09","1.6","1.42","2.11","2.03","1.43","1.3","1.94","2.69","1.94","1.62","1.38","1.55","1.73","2.31","1.47","2.32","1.74","0.96","1.04","2.26","2.4","1.62","1.53","0.69","1.31","0.81","1.01","2.1","1.44","1.12","1.82","1.58","1.3","1.87","2.23","1.63","1.09","1.11","1.97","0.85","0.32","0.33","0.44","0.13","0.51","0.82","2.09","0.6","1.87","0.9","1.67","1.09","1.21","-0.57","1.18","0.03","0.78","0.24","1.49","0.89","0.93","2.11","0.66","0.83","1.19","2.01","1.21","1.11","1","0.52","1.71","1.68","1.04","1.23","1.55","1.79","2.07","2.74","2.38","1.58","2.17","2.05","1.8","2.09","2.27","1.89","2","1.67","2.78","1.44","2.68","2.47","2.26","2.31","2.03","2.43","2.11"
"ISR","Israel","18.76","18.29","17.24","17.86","18.17","18.49","17.8","17.96","19.18","18","17.9","18.13","18.19","18.68","19.45","19.6","19.04","18.97","19.29","18.7","18.36","19.19","19.27","19.15","19.24","19.05","19.47","19.66","18.99","19.56","19.32","19.3","18.61","19.29","19.6","19.49","19.63","18.87","19.67","19.33","19.47","19.31","18.91","19.03","18.59","19.32","19.77","18.4","18.34","18.73","19.58","19.71","18.76","19.37","19.72","18.87","19.01","19.5","18.41","20.08","18.83","20.14","19.78","18.52","19.12","19.78","18.28","19.14","19.43","19.11","18.75","18.58","18.83","18.79","18.79","18.71","18.9","19.18","19.62","19.06","19.04","18.34","18.22","18.77","19.34","19.04","19","19.12","18.99","19.3","19.3","18.3","19.24","19.79","19.36","19.94","19.26","20.41","20.02","19.29","20.16","19.98","19.9","19.74","19.66","19.51","19.78","20.08","20.26","21.57","19.75","20.53","20.33","20.43","20.29","20.67","20.31","20.99","20.42","20.41","20.86","20.23"
"ITA","Italy","11.53","11.77","11.83","12.28","11.67","11.68","11.71","11.47","11.4","11.76","12.34","11.61","11.97","11.67","11.76","12.28","11.6","11.79","11.51","12.66","12.51","11.83","12.31","12.02","11.91","12.52","12.64","12.5","11.85","12.52","11.81","12.04","11.51","12.67","11.98","12.21","12.33","12.02","11.99","11.11","11.45","12.22","12.95","11.83","12.61","12.53","12.86","12.53","12.62","12.86","12.6","12.44","12.27","11.72","12.25","11.42","12.33","12.5","12.51","12.34","12.84","11.94","11.93","12.24","11.71","12.31","12.31","12.07","11.95","12.05","12.09","12.02","12.1","12.16","12.21","11.87","12.33","11.66","12.29","11.6","12.06","12.83","12.46","11.87","12.34","12.52","12.44","12.82","12.55","12.96","12.21","12.8","12.59","13.55","12.52","12.26","13.05","12.9","13.09","13.34","13.15","13.36","13.48","12.88","12.5","13.23","13.44","13.3","13.35","12.75","13.57","13.44","13.16","13.84","13.8","13.58","13.46","14.1","13.94","13.83","13.52","14.38"
"JAM","Jamaica","24.81","25.09","25.02","24.97","25.25","24.98","25.15","25.1","25.04","24.65","25.25","25.37","25.19","25.03","25.05","25.04","24.92","25.15","25.19","25.1","25.26","25.19","25.18","25.36","25.39","25.32","25.24","25.09","25.37","25.11","25.06","25.31","25.37","25.21","25.17","25.31","25.3","25.16","25.24","24.89","25.3","25.27","24.96","25.01","24.9","25.11","25.22","25.62","24.95","24.59","24.86","25.01","25.17","25","24.8","24.85","25.42","25.43","25.58","25.36","25.52","25.42","25.4","25.53","25.22","25.21","24.94","24.82","25.2","24.9","24.9","25.2","25.31","24.79","25.11","25.04","25.4","25.31","25.35","25.6","25.41","25.56","25.7","25.19","25.26","25.28","25.82","25.69","25.47","25.72","25.83","25.8","25.76","26.08","25.89","25.35","26.07","26.25","25.75","25.68","25.84","26.15","26.18","25.9","25.87","26.14","25.82","25.43","25.67","25.22","25.38","25.64","25.83","26.09","26.52","26.26","26.14","26.1","26.3","26.32","26.07","26.02"
"JEY","Jersey (U.K.)","10.78","10.74","10.98","10.98","10.84","11.2","10.77","11.07","10.53","11.03","11.76","11.14","11.51","11.41","10.86","11.06","10.28","11.28","10.57","11.35","12.34","10.66","11.14","11","10.88","11.58","11.11","11.62","11.09","11.39","10.96","11.29","11.41","11.88","11.45","11.36","11.58","11.65","11.52","11","10.97","11.02","11.84","11.39","12.06","11.15","11.63","11.8","12.38","11.41","11.26","11.28","11.54","11.08","11.39","10.74","11.76","11.29","12.46","11.6","11.92","10.42","10.09","11.06","10.71","11.53","11.34","11.17","11.34","11.29","11.46","10.95","11.35","11.38","11.61","11.81","11.38","11.13","10.77","10.97","11.36","11.85","11.87","11.54","10.84","10.64","10.99","11.85","12.65","12.64","11.34","11.7","11.44","12.4","12.5","11.16","12.43","12.11","12.56","12.28","11.98","12.57","12.48","12.2","12.34","12.62","12.39","11.98","12.14","11.18","12.91","12.04","11.8","13.06","12.52","12.32","12.6","12.9","12.8","13.22","12.29","13.57"
